"ObjectID","Classification","DisplayOrder",44522,"Photographs",1
"ObjectID","Classification","DisplayOrder",44523,"Photographs",1
"ObjectID","Classification","DisplayOrder",44524,"Photographs",1
"ObjectID","Classification","DisplayOrder",44525,"Photographs",1
"ObjectID","Classification","DisplayOrder",44526,"Photographs",1
"ObjectID","Classification","DisplayOrder",44527,"Photographs",1
"ObjectID","Classification","DisplayOrder",44528,"Photographs",1
"ObjectID","Classification","DisplayOrder",44529,"Photographs",1
"ObjectID","Classification","DisplayOrder",44530,"Photographs",1
"ObjectID","Classification","DisplayOrder",44531,"Photographs",1
"ObjectID","Classification","DisplayOrder",44532,"Photographs",1
"ObjectID","Classification","DisplayOrder",44533,"Photographs",1
"ObjectID","Classification","DisplayOrder",44534,"Photographs",1
"ObjectID","Classification","DisplayOrder",44535,"Photographs",1
"ObjectID","Classification","DisplayOrder",44536,"Photographs",1
"ObjectID","Classification","DisplayOrder",44537,"Photographs",1
"ObjectID","Classification","DisplayOrder",44538,"Photographs",1
"ObjectID","Classification","DisplayOrder",44539,"Photographs",1
"ObjectID","Classification","DisplayOrder",44540,"Photographs",1
"ObjectID","Classification","DisplayOrder",44541,"Photographs",1
"ObjectID","Classification","DisplayOrder",44542,"Photographs",1
"ObjectID","Classification","DisplayOrder",44543,"Photographs",1
"ObjectID","Classification","DisplayOrder",44544,"Photographs",1
"ObjectID","Classification","DisplayOrder",44545,"Photographs",1
"ObjectID","Classification","DisplayOrder",44546,"Photographs",1
"ObjectID","Classification","DisplayOrder",44547,"Photographs",1
"ObjectID","Classification","DisplayOrder",44548,"Photographs",1
"ObjectID","Classification","DisplayOrder",44549,"Photographs",1
"ObjectID","Classification","DisplayOrder",44550,"Photographs",1
"ObjectID","Classification","DisplayOrder",44551,"Photographs",1
"ObjectID","Classification","DisplayOrder",44552,"Photographs",1
"ObjectID","Classification","DisplayOrder",44553,"Photographs",1
"ObjectID","Classification","DisplayOrder",44559,"Photographs",1
"ObjectID","Classification","DisplayOrder",44560,"Photographs",1
"ObjectID","Classification","DisplayOrder",44561,"Photographs",1
"ObjectID","Classification","DisplayOrder",44562,"Photographs",1
"ObjectID","Classification","DisplayOrder",44563,"Photographs",1
"ObjectID","Classification","DisplayOrder",44564,"Photographs",1
"ObjectID","Classification","DisplayOrder",44565,"Photographs",1
"ObjectID","Classification","DisplayOrder",44566,"Photographs",1
"ObjectID","Classification","DisplayOrder",44567,"Photographs",1
"ObjectID","Classification","DisplayOrder",44568,"Photographs",1
"ObjectID","Classification","DisplayOrder",44569,"Photographs",1
"ObjectID","Classification","DisplayOrder",44570,"Photographs",1
"ObjectID","Classification","DisplayOrder",44571,"Photographs",1
"ObjectID","Classification","DisplayOrder",44572,"Photographs",1
"ObjectID","Classification","DisplayOrder",44573,"Photographs",1
"ObjectID","Classification","DisplayOrder",44574,"Photographs",1
"ObjectID","Classification","DisplayOrder",44575,"Photographs",1
"ObjectID","Classification","DisplayOrder",44576,"Photographs",1
"ObjectID","Classification","DisplayOrder",44577,"Photographs",1
"ObjectID","Classification","DisplayOrder",44578,"Photographs",1
"ObjectID","Classification","DisplayOrder",44579,"Photographs",1
"ObjectID","Classification","DisplayOrder",44580,"Photographs",1
"ObjectID","Classification","DisplayOrder",44581,"Photographs",1
"ObjectID","Classification","DisplayOrder",44582,"Photographs",1
"ObjectID","Classification","DisplayOrder",44583,"Photographs",1
"ObjectID","Classification","DisplayOrder",44584,"Photographs",1
"ObjectID","Classification","DisplayOrder",44585,"Photographs",1
"ObjectID","Classification","DisplayOrder",44586,"Photographs",1
"ObjectID","Classification","DisplayOrder",44587,"Photographs",1
"ObjectID","Classification","DisplayOrder",44588,"Photographs",1
"ObjectID","Classification","DisplayOrder",44589,"Photographs",1
"ObjectID","Classification","DisplayOrder",44590,"Photographs",1
"ObjectID","Classification","DisplayOrder",44591,"Photographs",1
"ObjectID","Classification","DisplayOrder",44595,"Photographs",1
"ObjectID","Classification","DisplayOrder",44604,"Photographs",1
"ObjectID","Classification","DisplayOrder",44605,"Photographs",1
"ObjectID","Classification","DisplayOrder",44606,"Photographs",1
"ObjectID","Classification","DisplayOrder",44607,"Photographs",1
"ObjectID","Classification","DisplayOrder",44608,"Photographs",1
"ObjectID","Classification","DisplayOrder",44609,"Photographs",1
"ObjectID","Classification","DisplayOrder",44610,"Photographs",1
"ObjectID","Classification","DisplayOrder",44611,"Photographs",1
"ObjectID","Classification","DisplayOrder",44612,"Photographs",1
"ObjectID","Classification","DisplayOrder",44614,"Photographs",1
"ObjectID","Classification","DisplayOrder",44615,"Photographs",1
"ObjectID","Classification","DisplayOrder",44616,"Photographs",1
"ObjectID","Classification","DisplayOrder",44617,"Photographs",1
"ObjectID","Classification","DisplayOrder",44618,"Photographs",1
"ObjectID","Classification","DisplayOrder",44619,"Photographs",1
"ObjectID","Classification","DisplayOrder",44620,"Photographs",1
"ObjectID","Classification","DisplayOrder",44622,"Photographs",1
"ObjectID","Classification","DisplayOrder",44623,"Photographs",1
"ObjectID","Classification","DisplayOrder",44624,"Photographs",1
"ObjectID","Classification","DisplayOrder",44626,"Photographs",1
"ObjectID","Classification","DisplayOrder",44627,"Photographs",1
"ObjectID","Classification","DisplayOrder",44628,"Photographs",1
"ObjectID","Classification","DisplayOrder",44629,"Photographs",1
"ObjectID","Classification","DisplayOrder",44630,"Photographs",1
"ObjectID","Classification","DisplayOrder",44631,"Photographs",1
"ObjectID","Classification","DisplayOrder",44632,"Photographs",1
"ObjectID","Classification","DisplayOrder",44633,"Photographs",1
"ObjectID","Classification","DisplayOrder",44634,"Photographs",1
"ObjectID","Classification","DisplayOrder",44635,"Photographs",1
"ObjectID","Classification","DisplayOrder",44636,"Photographs",1
"ObjectID","Classification","DisplayOrder",44637,"Photographs",1
"ObjectID","Classification","DisplayOrder",44638,"Photographs",1
"ObjectID","Classification","DisplayOrder",44639,"Photographs",1
"ObjectID","Classification","DisplayOrder",44640,"Photographs",1
"ObjectID","Classification","DisplayOrder",44641,"Photographs",1
"ObjectID","Classification","DisplayOrder",44642,"Photographs",1
"ObjectID","Classification","DisplayOrder",44643,"Photographs",1
"ObjectID","Classification","DisplayOrder",44644,"Photographs",1
"ObjectID","Classification","DisplayOrder",44645,"Photographs",1
"ObjectID","Classification","DisplayOrder",44646,"Photographs",1
"ObjectID","Classification","DisplayOrder",44664,"Photographs",1
"ObjectID","Classification","DisplayOrder",44665,"Photographs",1
"ObjectID","Classification","DisplayOrder",44667,"Photographs",1
"ObjectID","Classification","DisplayOrder",44668,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44669,"Photographs",1
"ObjectID","Classification","DisplayOrder",44670,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44671,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44672,"Photographs",1
"ObjectID","Classification","DisplayOrder",44673,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44674,"Photographs",1
"ObjectID","Classification","DisplayOrder",44675,"Photographs",1
"ObjectID","Classification","DisplayOrder",44676,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44677,"Photographs",1
"ObjectID","Classification","DisplayOrder",44678,"Photographs",1
"ObjectID","Classification","DisplayOrder",44679,"Photographs",1
"ObjectID","Classification","DisplayOrder",44680,"Photographs",1
"ObjectID","Classification","DisplayOrder",44681,"Photographs",1
"ObjectID","Classification","DisplayOrder",44682,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44683,"Photographs",1
"ObjectID","Classification","DisplayOrder",44684,"Photographs",1
"ObjectID","Classification","DisplayOrder",44685,"Photographs",1
"ObjectID","Classification","DisplayOrder",44686,"Photographs",1
"ObjectID","Classification","DisplayOrder",44687,"Photographs",1
"ObjectID","Classification","DisplayOrder",44688,"Photographs",1
"ObjectID","Classification","DisplayOrder",44689,"Photographs",1
"ObjectID","Classification","DisplayOrder",44690,"Photographs",1
"ObjectID","Classification","DisplayOrder",44691,"Photographs",1
"ObjectID","Classification","DisplayOrder",44692,"Photographs",1
"ObjectID","Classification","DisplayOrder",44693,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44694,"Photographs",1
"ObjectID","Classification","DisplayOrder",44695,"Photographs",1
"ObjectID","Classification","DisplayOrder",44696,"Photographs",1
"ObjectID","Classification","DisplayOrder",44697,"Photographs",1
"ObjectID","Classification","DisplayOrder",44698,"Photographs",1
"ObjectID","Classification","DisplayOrder",44699,"Photographs",1
"ObjectID","Classification","DisplayOrder",44700,"Photographs",1
"ObjectID","Classification","DisplayOrder",44701,"Photographs",1
"ObjectID","Classification","DisplayOrder",44702,"Photographs",1
"ObjectID","Classification","DisplayOrder",44703,"Photographs",1
"ObjectID","Classification","DisplayOrder",44704,"Photographs",1
"ObjectID","Classification","DisplayOrder",44705,"Photographs",1
"ObjectID","Classification","DisplayOrder",44706,"Photographs",1
"ObjectID","Classification","DisplayOrder",44707,"Photographs",1
"ObjectID","Classification","DisplayOrder",44708,"Photographs",1
"ObjectID","Classification","DisplayOrder",44709,"Photographs",1
"ObjectID","Classification","DisplayOrder",44710,"Photographs",1
"ObjectID","Classification","DisplayOrder",44712,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44713,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44714,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44715,"Photographs",1
"ObjectID","Classification","DisplayOrder",44716,"Photographs",1
"ObjectID","Classification","DisplayOrder",44717,"Photographs",1
"ObjectID","Classification","DisplayOrder",44718,"Photographs",1
"ObjectID","Classification","DisplayOrder",44719,"Photographs",1
"ObjectID","Classification","DisplayOrder",44720,"Photographs",1
"ObjectID","Classification","DisplayOrder",44721,"Photographs",1
"ObjectID","Classification","DisplayOrder",44722,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44723,"Photographs",1
"ObjectID","Classification","DisplayOrder",44724,"Photographs",1
"ObjectID","Classification","DisplayOrder",44725,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44726,"Photographs",1
"ObjectID","Classification","DisplayOrder",44727,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44728,"Photographs",1
"ObjectID","Classification","DisplayOrder",44729,"Photographs",1
"ObjectID","Classification","DisplayOrder",44730,"Photographs",1
"ObjectID","Classification","DisplayOrder",44731,"Photographs",1
"ObjectID","Classification","DisplayOrder",44732,"Photographs",1
"ObjectID","Classification","DisplayOrder",44734,"Photographs",1
"ObjectID","Classification","DisplayOrder",44735,"Photographs",1
"ObjectID","Classification","DisplayOrder",44736,"Photographs",1
"ObjectID","Classification","DisplayOrder",44737,"Photographs",1
"ObjectID","Classification","DisplayOrder",44738,"Photographs",1
"ObjectID","Classification","DisplayOrder",44739,"Photographs",1
"ObjectID","Classification","DisplayOrder",44740,"Photographs",1
"ObjectID","Classification","DisplayOrder",44741,"Photographs",1
"ObjectID","Classification","DisplayOrder",44742,"Photographs",1
"ObjectID","Classification","DisplayOrder",44743,"Photographs",1
"ObjectID","Classification","DisplayOrder",44744,"Photographs",1
"ObjectID","Classification","DisplayOrder",44745,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44746,"Photographs",1
"ObjectID","Classification","DisplayOrder",44747,"Photographs",1
"ObjectID","Classification","DisplayOrder",44748,"Photographs",1
"ObjectID","Classification","DisplayOrder",44749,"Photographs",1
"ObjectID","Classification","DisplayOrder",44750,"Photographs",1
"ObjectID","Classification","DisplayOrder",44751,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44752,"Photographs",1
"ObjectID","Classification","DisplayOrder",44753,"Photographs",1
"ObjectID","Classification","DisplayOrder",44755,"Photographs",1
"ObjectID","Classification","DisplayOrder",44756,"Photographs",1
"ObjectID","Classification","DisplayOrder",44757,"Photographs",1
"ObjectID","Classification","DisplayOrder",44758,"Photographs",1
"ObjectID","Classification","DisplayOrder",44759,"Photographs",1
"ObjectID","Classification","DisplayOrder",44760,"Photographs",1
"ObjectID","Classification","DisplayOrder",44761,"Photographs",1
"ObjectID","Classification","DisplayOrder",44762,"Photographs",1
"ObjectID","Classification","DisplayOrder",44763,"Photographs",1
"ObjectID","Classification","DisplayOrder",44764,"Photographs",1
"ObjectID","Classification","DisplayOrder",44765,"Photographs",1
"ObjectID","Classification","DisplayOrder",44766,"Photographs",1
"ObjectID","Classification","DisplayOrder",44767,"Photographs",1
"ObjectID","Classification","DisplayOrder",44768,"Photographs",1
"ObjectID","Classification","DisplayOrder",44769,"Photographs",1
"ObjectID","Classification","DisplayOrder",44770,"Photographs",1
"ObjectID","Classification","DisplayOrder",44771,"Photographs",1
"ObjectID","Classification","DisplayOrder",44772,"Photographs",1
"ObjectID","Classification","DisplayOrder",44773,"Manuscripts",1
"ObjectID","Classification","DisplayOrder",44774,"Photographs",1
"ObjectID","Classification","DisplayOrder",44775,"Photographs",1
"ObjectID","Classification","DisplayOrder",44776,"Photographs",1
"ObjectID","Classification","DisplayOrder",44777,"Photographs",1
