"ObjectID","Title","DisplayOrder","TitleType",41694,"Petition to John J. Floyd from Thomas Jones",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41696,"Confederate 20 Dollar Bill",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",41697,"Discharge Paper for Sidney S. Dailey",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41702,"George Custer Telegram",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41704,"Photograph Postcard",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41705,"Illustrated Letter, Early Western Travelogue (Opus 7) ""The Long Trail""",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",41718,"Doctrina Cristiana",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",41763,"Snapping Turtle - Crow Indian Man",1,"Primary Title"
"ObjectID","Title","DisplayOrder","TitleType",41797,"Illustrated letter from the Dixons",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41798,"Illustrated envelope to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41799,"Christmas card from C. A. Beil",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41800,"Christmas card from Philip R. Goodwin",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41801,"Illustrated postcard from Joe Scheuerle",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41803,"Illustrated postcard from Joe Scheuerle",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41805,"Illustrated postcard from Joe De Yong",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41806,"Illustrated postcard from Joe De Yong",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41807,"Sketch from Joe De Yong to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41808,"Sketch from Joe De Yong",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41809,"Illustrated card",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41810,"Illustrated card",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41812,"Watercolor by Benson Moore",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41813,"Illustrated letter to Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41844,"Envelope Addressed to R.E. De Camp",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41845,"Letter from Kingman N. Robins to James W. Bollinger",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41846,"Letter from Geo. L. Herdle to Kingman Nott Robins",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41847,"Letter from James Bollinger to Kingman Robins",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41848,"Letter from James Bollinger to John E. Lewis",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41849,"Calling Card",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41850,"Note Fragment",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41851,"Letter from C.F. Kelley to H.P. Raban",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41852,"Letter from Percy Raban to Frank B. Linderman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41854,"Letter to Ethel Bielenberg",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41855,"Memorandum of Agreement",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41856,"Telegram from Ralph Budd to Kathryn Leighton",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41857,"Telegram from Kathryn Leighton to Ralph Budd",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41858,"Letter from Helen M. Wisler to J.E. Erickson",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41862,"Letter from H.M. Wisler to J.E. Erickson",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41863,"Letter from Philip G. Cole to John B. Ritch",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41864,"Letter from G.D. Sack to John E. Erickson",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41865,"Letter to Percy",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41866,"Letter from JRA to Frank Perrin",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41867,"Letter from Frank L. Perrin to J. Robert Atkinson",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41868,"Letter from J. Robert Atkinson to Frank L. Perrin",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41869,"Letter from J. Robert Atkinson to John B. Ritch",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41870,"Letter from J. Robert Atkinson to Governor Oscar E. Erickson",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41871,"Letter from C.O. Middleton to John Erickson",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41872,"Letter from P.G. Cole to J.E. Erickson",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41873,"Letter from Governor Erickson to Chas. O. Middleton",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41874,"Letter from Vesta O. Robbins to Charlie Beil",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41875,"Letter from Vesta O. Robbins to Charlie Beil",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41876,"Letter from Vesta Robbins to Charlie Beil",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41877,"Letter to Conway",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41878,"Letter from the Rancheros Vintadores to Mrs. Will Rogers and Family",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41879,"Letter from Joe Young to WW",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41880,"Note",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41881,"Paper",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41882,"Beauty Recipe",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41883,"Envelope",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41884,"Note Fragment",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41885,"List",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41886,"Poem by Will Aiken",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41887,"List",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41888,"Short Story",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41889,"Letter Fragment",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41890,"Postcard",1,"(not entered)"
"ObjectID","Title","DisplayOrder","TitleType",41891,"Postcard",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41892,"Envelope",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41893,"Postcard to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41894,"Postcard",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41895,"Envelope",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41896,"Indian portrait by Joe de Yong",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41898,"Envelope",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41899,"Christmas card to the Britzmans from Joe Scheuerle",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41900,"Christmas card from Joe Scheuerle to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41905,"Pencil drawings",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41906,"Blank sheet of stationary",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41907,"Letter fragment from Borein",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41908,"Poem with drawing",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41909,"Humorous card with watercolor painting",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41910,"Christmas card from H.P. Humorous",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41911,"Illustrated letter from Philip Goodwin to Charles M. Russell and Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41912,"Illustrated letter from Will James to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41913,"Cowboy postcard",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41914,"Cowboy postcard",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41915,"Cowboy postcard",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41916,"Page of symbols in purple ink",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41920,"Valentine card",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41921,"Letter from Bent to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41922,"Letter from C.S. Russell to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41923,"Letter from E.T. Sieber to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41924,"Notes and drawings",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41925,"Letter to Roman Bronze Co.",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41926,"Letter to Mr. Martin Martin",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41927,"Letter fragment from Charles M. Russell and Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41928,"Christmas card from Philip R. Goodwin",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41929,"Illustrated letter from Philip R. Goodwin",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41930,"Enveloped to Charles M. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41931,"Illustrated letter from Joe",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41932,"Postcard from Joe Scheuerle to Nancy C. Russell",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41933,"Deed and Agreement",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41934,"Letter to Dr. Philip C. Cole from the Charles M. Russell Memorial Comm.",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41935,"List of the Charles M. Russell Memorial Executive Committee",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41936,"Letter from Fred A. Fligman to Daniel R. Conway",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41937,"Letter from Fred A. Fligman to Daniel R. Conway",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41938,"List of names and addresses",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41939,"Letter from J.W. Sherwood to Sid Willis",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41940,"Note from Sid (Willis?) to Dan (Conway?)",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41941,"Invoice from Arizona Highways to H.E. Britzman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41942,"""Portrait Artist of the Southwest""",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41943,"Description of the Bonanza Gold Mine Photograph",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41944,"Letter from Katherine Young to Con Price",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41945,"Letter from Fred A. Fligman to Daniel R. Conway",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41946,"List of who attended the Committee meeting",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41947,"Letter to Fred Fligman",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41948,"Envelope",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41950,"Envelope",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41951,"Envelope",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41997,"Envelope",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41998,"Envelope",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",41999,"Envelope",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42000,"Envelope fragment",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42001,"Envelope",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42002,"Envelope",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42004,"Unaddressed envelope",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42005,"Unaddressed envelope",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42007,"Unaddresse envelope",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42008,"Letter from Frederic Remington to Sydenham",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42009,"Letter from Frederic Remington to Sydenham",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42010,"Letter from Frederic Remington to Sydenham",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42011,"Letter from Frederic Remington to Sydenham",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42014,"Letter from Frederic Remington to Sydenham",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42015,"Letter from Frederic Remington to Sydenham",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42016,"Letter from Frederic Remington to Sydenham",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42017,"Letter from Frederic Remington to Sydenham",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42018,"Letter from Frederic Remington to Sydenham",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42019,"Letter from Frederic Remington to Sydenham",1,"(not entered)"
"ObjectID","Title","DisplayOrder","TitleType",42020,"Letter from Frederic Remington to Sydenham",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42021,"Letter from Frederic Remington to Lieut. Alvin H. Sydenham",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42053,"Huichol Yarn Painting",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42073,"Brown leather boots with orange leather covering at ankle",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42074,"Long leather chaps with two semi-circular pockets and leather fringe attached in six different locations",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42075,"Charles M. Russell's dark tan, circular-brimmed hat",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42076,"Charles M. Russell's light tan, circular-brimmed hat",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42077,"Light tan leather jacket with colorful swirled beaded designs",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42078,"Pair of black leather boots with light blue striped fabric strips coming out of top",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42079,"Pair of dark brown leather boots with tan fabric strips",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42080,"Quirt with long leather handle",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42081,"Spur with two layers of circular designs",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42082,"Palette knife with pearled handle",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42083,"Clayworking tool with wooden handle with two metal wire ends",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42084,"Model of a mondrill or baboon",1,"Descriptive Title"
"ObjectID","Title","DisplayOrder","TitleType",42085,"Pair of spurs with six prongs radiating from axis",1,"Descriptive Title"
