"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33197,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33197,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33197,"Gibson Site","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33198,"Illinois","Place found","40 00","N","089 00","W",40.00,-89.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33198,"Calhoun","Place found","39 10","N","090 39","W",39.17,-90.65
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33198,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33198,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33198,"Etley Site","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33199,"Wisconsin","Place found","45 00","N","090 00","W",45.00,-90.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33199,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33200,"Illinois","Place found","40 00","N","089 00","W",40.00,-89.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33200,"Calhoun","Place found","39 10","N","090 39","W",39.17,-90.65
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33200,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33200,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33200,"Etley Site","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33201,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33202,"Illinois","Place found","40 00","N","089 00","W",40.00,-89.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33202,"Pike","Place found","39 36","N","090 49","W",39.60,-90.82
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33202,"Bedford","Place found","39 31","N","090 35","W",39.52,-90.58
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33202,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33202,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33202,"Ouachita River Basin","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33203,"Illinois","Place found","40 00","N","089 00","W",40.00,-89.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33203,"Jersey","Place found","39 04","N","090 21","W",39.66,-90.35
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33203,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33204,"Illinois","Place found","40 00","N","089 00","W",40.00,-89.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33204,"Pike","Place found","39 36","N","090 49","W",39.60,-90.82
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33204,"Bedford","Place found","39 31","N","090 35","W",39.52,-90.58
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33204,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33204,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33204,"Ouachita River Basin","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33206,"Ohio","Place found","40 00","N","080 50","W",40.00,-80.83
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33206,"Darke","Place found","40 05","N","084 44","W",40.83,-84.73
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33206,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33207,"Illinois","Place found","40 00","N","089 00","W",40.00,-89.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33207,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33208,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33209,"Wisconsin","Place found","45 00","N","090 00","W",45.00,-90.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33209,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33211,"Michigan","Place found","44 00","N","085 00","W",44.00,-85.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33211,"Isabella","Place found","43 39","N","084 51","W",43.65,-84.85
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33214,"Michigan","Place found","44 00","N","085 00","W",44.00,-85.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33214,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33215,"Illinois","Place found","40 00","N","089 00","W",40.00,-89.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33215,"Calhoun","Place found","39 10","N","090 39","W",39.17,-90.65
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33215,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33216,"Ohio","Place found","40 00","N","080 50","W",40.00,-80.83
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33216,"Montgomery county","Place found","39 45","N","084 18","W",39.75,-84.30
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33216,"Dayton","Place found","39 45","N","084 11","W",39.75,-84.18
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33216,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33216,"Triangle Park","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33218,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33220,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33221,"Michigan","Place found","44 00","N","085 00","W",44.00,-85.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33221,"Houghton","Place found","46 57","N","088 41","W",46.95,-88.68
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33221,"Northeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33222,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33222,"Pulaski","Place found","34 46","N","092 18","W",34.77,-92.30
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33222,"Little Rock","Place found","34 44","N","092 17","W",34.73,-92.28
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33222,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33224,"Arkansas River","Place found","35 40","N","092 44","W",35.67,-92.73
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33224,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33224,"Yell","Place found","35 00","N","093 25","W",35.00,-93.42
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33224,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33226,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33226,"Conway","Place found","35 15","N","092 41","W",35.25,-92.68
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33226,"Conway","Place found","35 15","N","092 41","W",35.25,-92.68
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33226,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33226,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33228,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33229,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33229,"Garland","Place found","34 34","N","093 09","W",34.57,-93.15
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33229,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33229,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33229,"Ouachita River Basin","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33230,"Oklahoma","Place found","35 00","N","098 00","W",35.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33230,"Spiro","Place found","35 14","N","094 37","W",35.23,-94.62
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33230,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33230,"Spiro Mounds","Place found",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33231,"Arkansas","Place found","35 00","N","093 00","W",35.00,-93.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33231,"Conway","Place found","35 15","N","092 41","W",35.25,-92.68
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33231,"Conway","Place found","35 15","N","092 41","W",35.25,-92.68
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33231,"Alaska","Place found","65 00","N","153 00","W",65.00,-153.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33231,"Southeast","Cultural Area",,,,,,
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33232,"Oklahoma","Place found","35 00","N","098 00","W",35.00,-98.00
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33232,"Spiro","Place found","35 14","N","094 37","W",35.23,-94.62
"ObjectID","Term","ThesXrefType","Latitude","LatitudeDirection","Longitude","LongitudeDirection","LatitudeNumber","LongitudeNumber",33232,"Southeast","Cultural Area",,,,,,
