"ObjectID","Medium",42442,"paper"
"ObjectID","Medium",42443,"paper"
"ObjectID","Medium",42444,"paper"
"ObjectID","Medium",42445,"paper"
"ObjectID","Medium",42446,"paper"
"ObjectID","Medium",42448,"paper"
"ObjectID","Medium",42455,"paper"
"ObjectID","Medium",42458,"paper"
"ObjectID","Medium",42459,"paper"
"ObjectID","Medium",42460,"paper"
"ObjectID","Medium",42462,"paper"
"ObjectID","Medium",42463,"paper"
"ObjectID","Medium",42464,"paper"
"ObjectID","Medium",42465,"paper"
"ObjectID","Medium",42466,"paper"
"ObjectID","Medium",42467,"paper"
"ObjectID","Medium",42468,"paper"
"ObjectID","Medium",42469,"paper"
"ObjectID","Medium",42470,"paper"
"ObjectID","Medium",42471,"paper"
"ObjectID","Medium",42472,"paper"
"ObjectID","Medium",42473,"paper"
"ObjectID","Medium",42474,"paper"
"ObjectID","Medium",42475,"paper"
"ObjectID","Medium",42476,"paper"
"ObjectID","Medium",42477,"paper"
"ObjectID","Medium",42478,"paper"
"ObjectID","Medium",42480,"paper"
"ObjectID","Medium",42481,"paper"
"ObjectID","Medium",42482,"paper"
"ObjectID","Medium",42483,"paper"
"ObjectID","Medium",42484,"paper"
"ObjectID","Medium",42485,"paper"
"ObjectID","Medium",42486,"paper"
"ObjectID","Medium",42487,"paper"
"ObjectID","Medium",42488,"paper"
"ObjectID","Medium",42490,"paper"
"ObjectID","Medium",42491,"paper"
"ObjectID","Medium",42492,"paper"
"ObjectID","Medium",42493,"paper"
"ObjectID","Medium",42494,"paper"
"ObjectID","Medium",42495,"paper"
"ObjectID","Medium",42496,"paper"
"ObjectID","Medium",42497,"paper"
"ObjectID","Medium",42498,"paper"
"ObjectID","Medium",42499,"paper"
"ObjectID","Medium",42500,"paper"
"ObjectID","Medium",42501,"paper"
"ObjectID","Medium",42502,"paper"
"ObjectID","Medium",42503,"paper"
"ObjectID","Medium",42504,"paper"
"ObjectID","Medium",42505,"paper"
"ObjectID","Medium",42506,"paper"
"ObjectID","Medium",42507,"paper"
"ObjectID","Medium",42508,"gelatin silver process"
"ObjectID","Medium",42509,"paper"
"ObjectID","Medium",42510,"paper"
"ObjectID","Medium",42511,"paper"
"ObjectID","Medium",42512,"paper"
"ObjectID","Medium",42513,"paper"
"ObjectID","Medium",42514,"paper"
"ObjectID","Medium",42515,"paper"
"ObjectID","Medium",42516,"paper"
"ObjectID","Medium",42517,"paper"
"ObjectID","Medium",42518,"paper"
"ObjectID","Medium",42519,"paper"
"ObjectID","Medium",42520,"paper"
"ObjectID","Medium",42521,"paper"
"ObjectID","Medium",42522,"paper"
"ObjectID","Medium",42523,"paper"
"ObjectID","Medium",42524,"paper"
"ObjectID","Medium",42525,"paper"
"ObjectID","Medium",42526,"paper"
"ObjectID","Medium",42527,"paper"
"ObjectID","Medium",42528,"paper"
"ObjectID","Medium",42529,"paper"
"ObjectID","Medium",42530,"paper"
"ObjectID","Medium",42531,"paper"
"ObjectID","Medium",42532,"paper"
"ObjectID","Medium",42533,"paper"
"ObjectID","Medium",42534,"paper"
"ObjectID","Medium",42535,"paper"
"ObjectID","Medium",42536,"paper"
"ObjectID","Medium",42537,"paper"
"ObjectID","Medium",42538,"paper"
"ObjectID","Medium",42539,"paper"
"ObjectID","Medium",42540,"paper"
"ObjectID","Medium",42541,"paper"
"ObjectID","Medium",42542,"paper"
"ObjectID","Medium",42543,"paper"
"ObjectID","Medium",42544,"paper"
"ObjectID","Medium",42545,"paper"
"ObjectID","Medium",42546,"paper"
"ObjectID","Medium",42547,"paper"
"ObjectID","Medium",42548,"paper"
"ObjectID","Medium",42549,"paper"
"ObjectID","Medium",42550,"paper"
"ObjectID","Medium",42551,"paper"
"ObjectID","Medium",42552,"paper"
"ObjectID","Medium",42553,"paper"
"ObjectID","Medium",42554,"paper"
"ObjectID","Medium",42555,"paper"
"ObjectID","Medium",42556,"paper"
"ObjectID","Medium",42557,"paper"
"ObjectID","Medium",42558,"paper"
"ObjectID","Medium",42559,"paper"
"ObjectID","Medium",42560,"paper"
"ObjectID","Medium",42561,"paper"
"ObjectID","Medium",42562,"paper"
"ObjectID","Medium",42563,"paper"
"ObjectID","Medium",42564,"paper"
"ObjectID","Medium",42565,"paper"
"ObjectID","Medium",42566,"paper"
"ObjectID","Medium",42567,"paper"
"ObjectID","Medium",42568,"paper"
"ObjectID","Medium",42569,"paper"
"ObjectID","Medium",42570,"paper"
"ObjectID","Medium",42571,"paper"
"ObjectID","Medium",42572,"paper"
"ObjectID","Medium",42573,"paper"
"ObjectID","Medium",42574,"paper"
"ObjectID","Medium",42575,"paper"
"ObjectID","Medium",42576,"paper"
"ObjectID","Medium",42577,"paper"
"ObjectID","Medium",42578,"paper"
"ObjectID","Medium",42579,"paper"
"ObjectID","Medium",42580,"paper"
"ObjectID","Medium",42581,"paper"
"ObjectID","Medium",42582,"paper"
"ObjectID","Medium",42583,"paper"
"ObjectID","Medium",42584,"paper"
"ObjectID","Medium",42585,"paper"
"ObjectID","Medium",42587,"paper"
"ObjectID","Medium",42588,"paper"
"ObjectID","Medium",42589,"paper"
"ObjectID","Medium",42590,"paper"
"ObjectID","Medium",42591,"paper"
"ObjectID","Medium",42592,"paper"
"ObjectID","Medium",42593,"paper"
"ObjectID","Medium",42594,"paper"
"ObjectID","Medium",42595,"paper"
"ObjectID","Medium",42596,"paper"
"ObjectID","Medium",42597,"paper"
"ObjectID","Medium",42598,"paper"
"ObjectID","Medium",42599,"paper"
"ObjectID","Medium",42600,"paper"
"ObjectID","Medium",42601,"paper"
"ObjectID","Medium",42602,"paper"
"ObjectID","Medium",42603,"paper"
"ObjectID","Medium",42604,"paper"
"ObjectID","Medium",42605,"paper"
"ObjectID","Medium",42606,"paper"
"ObjectID","Medium",42607,"paper"
"ObjectID","Medium",42608,"paper"
"ObjectID","Medium",42609,"paper"
"ObjectID","Medium",42610,"ink on paper"
"ObjectID","Medium",42611,"paper"
"ObjectID","Medium",42612,"paper"
"ObjectID","Medium",42613,"paper"
"ObjectID","Medium",42614,"paper"
"ObjectID","Medium",42615,"paper"
"ObjectID","Medium",42616,"paper"
"ObjectID","Medium",42617,"paper"
"ObjectID","Medium",42618,"paper"
"ObjectID","Medium",42619,"paper"
"ObjectID","Medium",42620,"paper"
"ObjectID","Medium",42621,"paper"
"ObjectID","Medium",42622,"paper"
"ObjectID","Medium",42623,"paper"
"ObjectID","Medium",42624,"paper"
"ObjectID","Medium",42625,"paper"
"ObjectID","Medium",42626,"paper"
"ObjectID","Medium",42627,"paper"
"ObjectID","Medium",42628,"paper"
"ObjectID","Medium",42629,"paper"
"ObjectID","Medium",42630,"paper"
"ObjectID","Medium",42631,"paper"
"ObjectID","Medium",42632,"paper"
"ObjectID","Medium",42633,"paper"
"ObjectID","Medium",42634,"paper"
"ObjectID","Medium",42635,"paper"
"ObjectID","Medium",42636,"paper"
"ObjectID","Medium",42637,"paper"
"ObjectID","Medium",42638,"paper"
"ObjectID","Medium",42639,"paper"
"ObjectID","Medium",42640,"paper"
"ObjectID","Medium",42641,"paper"
"ObjectID","Medium",42642,"paper"
"ObjectID","Medium",42643,"paper"
"ObjectID","Medium",42644,"paper"
"ObjectID","Medium",42645,"paper"
"ObjectID","Medium",42646,"paper"
"ObjectID","Medium",42647,"paper"
"ObjectID","Medium",42648,"paper"
"ObjectID","Medium",42649,"paper"
"ObjectID","Medium",42650,"paper"
"ObjectID","Medium",42651,"paper"
"ObjectID","Medium",42652,"paper"
"ObjectID","Medium",42653,"paper"
"ObjectID","Medium",42654,"paper"
"ObjectID","Medium",42655,"paper"
"ObjectID","Medium",42656,"paper"
"ObjectID","Medium",42657,"paper"
"ObjectID","Medium",42658,"paper"
"ObjectID","Medium",42659,"paper"
"ObjectID","Medium",42660,"paper"
"ObjectID","Medium",42661,"paper"
"ObjectID","Medium",42662,"paper"
"ObjectID","Medium",42663,"paper"
"ObjectID","Medium",42664,"paper"
"ObjectID","Medium",42665,"paper"
"ObjectID","Medium",42666,"paper"
"ObjectID","Medium",42667,"paper"
"ObjectID","Medium",42668,"paper"
"ObjectID","Medium",42669,"paper"
"ObjectID","Medium",42670,"paper"
"ObjectID","Medium",42671,"paper"
"ObjectID","Medium",42672,"paper"
"ObjectID","Medium",42673,"paper"
"ObjectID","Medium",42674,"paper"
"ObjectID","Medium",42675,"paper"
"ObjectID","Medium",42676,"paper"
"ObjectID","Medium",42677,"paper"
"ObjectID","Medium",42678,"paper"
"ObjectID","Medium",42679,"paper"
"ObjectID","Medium",42680,"paper"
"ObjectID","Medium",42681,"paper"
"ObjectID","Medium",42682,"paper"
"ObjectID","Medium",42684,"paper"
"ObjectID","Medium",42685,"paper"
"ObjectID","Medium",42686,"paper"
"ObjectID","Medium",42687,"paper"
"ObjectID","Medium",42688,"paper"
"ObjectID","Medium",42689,"paper"
"ObjectID","Medium",42690,"paper"
"ObjectID","Medium",42691,"paper"
"ObjectID","Medium",42692,"paper"
"ObjectID","Medium",42693,"paper"
"ObjectID","Medium",42694,"paper"
"ObjectID","Medium",42695,"paper"
"ObjectID","Medium",42696,"paper"
"ObjectID","Medium",42697,"paper"
"ObjectID","Medium",42698,"paper"
"ObjectID","Medium",42699,"paper"
"ObjectID","Medium",42700,"paper"
"ObjectID","Medium",42701,"paper"
"ObjectID","Medium",42702,"paper"
"ObjectID","Medium",42703,"paper"
"ObjectID","Medium",42704,"paper"
"ObjectID","Medium",42705,"paper"
"ObjectID","Medium",42706,"paper"
"ObjectID","Medium",42707,"paper"
"ObjectID","Medium",42708,"paper"
"ObjectID","Medium",42709,"paper"
"ObjectID","Medium",42710,"paper"
"ObjectID","Medium",42711,"paper"
"ObjectID","Medium",42712,"paper"
"ObjectID","Medium",42713,"paper"
"ObjectID","Medium",42714,"paper"
"ObjectID","Medium",42715,"paper"
"ObjectID","Medium",42716,"paper"
"ObjectID","Medium",42717,"paper"
"ObjectID","Medium",42718,"paper"
"ObjectID","Medium",42719,"paper"
"ObjectID","Medium",42720,"paper"
"ObjectID","Medium",42721,"paper"
"ObjectID","Medium",42722,"paper"
"ObjectID","Medium",42723,"paper"
"ObjectID","Medium",42724,"paper"
"ObjectID","Medium",42725,"paper"
"ObjectID","Medium",42726,"paper"
"ObjectID","Medium",42727,"paper"
"ObjectID","Medium",42728,"paper"
"ObjectID","Medium",42729,"paper"
"ObjectID","Medium",42730,"paper"
"ObjectID","Medium",42731,"paper"
"ObjectID","Medium",42732,"paper"
"ObjectID","Medium",42733,"paper"
"ObjectID","Medium",42734,"paper"
"ObjectID","Medium",42735,"paper"
"ObjectID","Medium",42736,"paper"
"ObjectID","Medium",42737,"paper"
"ObjectID","Medium",42738,"paper"
"ObjectID","Medium",42739,"paper"
"ObjectID","Medium",42740,"paper"
"ObjectID","Medium",42741,"paper"
"ObjectID","Medium",42742,"paper"
"ObjectID","Medium",42743,"paper"
"ObjectID","Medium",42744,"paper"
"ObjectID","Medium",42745,"paper"
"ObjectID","Medium",42746,"paper"
"ObjectID","Medium",42747,"paper"
"ObjectID","Medium",42748,"paper"
"ObjectID","Medium",42749,"paper"
"ObjectID","Medium",42750,"paper"
"ObjectID","Medium",42751,"paper"
"ObjectID","Medium",42752,"paper"
"ObjectID","Medium",42753,"paper"
"ObjectID","Medium",42754,"paper"
"ObjectID","Medium",42755,"paper"
"ObjectID","Medium",42756,"paper"
"ObjectID","Medium",42757,"paper"
"ObjectID","Medium",42758,"paper"
"ObjectID","Medium",42759,"paper"
"ObjectID","Medium",42760,"paper"
"ObjectID","Medium",42761,"paper"
"ObjectID","Medium",42762,"paper"
"ObjectID","Medium",42763,"paper"
"ObjectID","Medium",42764,"paper"
"ObjectID","Medium",42765,"paper"
"ObjectID","Medium",42766,"paper"
"ObjectID","Medium",42767,"paper"
"ObjectID","Medium",42768,"paper"
"ObjectID","Medium",42769,"paper"
"ObjectID","Medium",42770,"paper"
"ObjectID","Medium",42771,"paper"
"ObjectID","Medium",42772,"paper"
"ObjectID","Medium",42773,"paper"
"ObjectID","Medium",42774,"paper"
"ObjectID","Medium",42775,"paper"
"ObjectID","Medium",42776,"paper"
"ObjectID","Medium",42777,"paper"
"ObjectID","Medium",42778,"paper"
"ObjectID","Medium",42779,"paper"
"ObjectID","Medium",42780,"paper"
"ObjectID","Medium",42781,"paper"
"ObjectID","Medium",42782,"paper"
"ObjectID","Medium",42783,"paper"
"ObjectID","Medium",42784,"paper"
"ObjectID","Medium",42785,"paper"
"ObjectID","Medium",42786,"paper"
"ObjectID","Medium",42787,"paper"
"ObjectID","Medium",42788,"paper"
"ObjectID","Medium",42789,"paper"
"ObjectID","Medium",42790,"paper"
"ObjectID","Medium",42791,"paper"
"ObjectID","Medium",42792,"paper"
"ObjectID","Medium",42793,"paper"
"ObjectID","Medium",42794,"paper"
"ObjectID","Medium",42795,"paper"
"ObjectID","Medium",42796,"paper"
"ObjectID","Medium",42797,"paper"
"ObjectID","Medium",42798,"paper"
"ObjectID","Medium",42799,"paper"
"ObjectID","Medium",42800,"paper"
"ObjectID","Medium",42801,"paper"
"ObjectID","Medium",42802,"paper"
"ObjectID","Medium",42803,"paper"
"ObjectID","Medium",42804,"paper"
"ObjectID","Medium",42805,"paper"
"ObjectID","Medium",42806,"paper"
"ObjectID","Medium",42807,"paper"
"ObjectID","Medium",42808,"paper"
"ObjectID","Medium",42809,"paper"
"ObjectID","Medium",42810,"paper"
"ObjectID","Medium",42811,"paper"
"ObjectID","Medium",42812,"paper"
"ObjectID","Medium",42813,"paper"
"ObjectID","Medium",42814,"paper"
"ObjectID","Medium",42815,"paper"
"ObjectID","Medium",42816,"paper"
"ObjectID","Medium",42817,"paper"
"ObjectID","Medium",42818,"paper"
"ObjectID","Medium",42819,"paper"
"ObjectID","Medium",42820,"paper"
"ObjectID","Medium",42821,"paper"
"ObjectID","Medium",42822,"paper"
"ObjectID","Medium",42823,"paper"
"ObjectID","Medium",42824,"ink on paper"
"ObjectID","Medium",42825,"paper"
"ObjectID","Medium",42826,"paper"
"ObjectID","Medium",42827,"paper"
"ObjectID","Medium",42828,"paper"
"ObjectID","Medium",42829,"paper"
"ObjectID","Medium",42830,"paper"
"ObjectID","Medium",42831,"paper"
"ObjectID","Medium",42832,"paper"
"ObjectID","Medium",42833,"paper"
"ObjectID","Medium",42834,"paper"
"ObjectID","Medium",42835,"paper"
"ObjectID","Medium",42836,"paper"
"ObjectID","Medium",42837,"paper"
"ObjectID","Medium",42838,"paper"
"ObjectID","Medium",42839,"paper"
"ObjectID","Medium",42840,"paper"
"ObjectID","Medium",42841,"paper"
"ObjectID","Medium",42842,"paper"
"ObjectID","Medium",42843,"paper"
"ObjectID","Medium",42844,"paper"
"ObjectID","Medium",42845,"paper"
"ObjectID","Medium",42846,"paper"
"ObjectID","Medium",42847,"paper"
"ObjectID","Medium",42848,"paper"
"ObjectID","Medium",42849,"paper"
"ObjectID","Medium",42850,"paper"
"ObjectID","Medium",42851,"paper"
"ObjectID","Medium",42853,"paper"
"ObjectID","Medium",42854,"paper"
"ObjectID","Medium",42855,"gelatin silver process"
"ObjectID","Medium",42856,"paper"
"ObjectID","Medium",42857,"paper"
"ObjectID","Medium",42858,"paper"
"ObjectID","Medium",42859,"paper"
"ObjectID","Medium",42860,"paper"
"ObjectID","Medium",42861,"paper"
"ObjectID","Medium",42862,"paper"
"ObjectID","Medium",42863,"paper"
"ObjectID","Medium",42864,"paper"
"ObjectID","Medium",42865,"paper"
"ObjectID","Medium",42866,"paper"
"ObjectID","Medium",42867,"paper"
"ObjectID","Medium",42868,"paper"
"ObjectID","Medium",42869,"paper"
"ObjectID","Medium",42870,"paper"
"ObjectID","Medium",42871,"paper"
"ObjectID","Medium",42872,"paper"
"ObjectID","Medium",42873,"paper"
"ObjectID","Medium",42874,"paper"
"ObjectID","Medium",42875,"paper"
"ObjectID","Medium",42876,"paper"
"ObjectID","Medium",42877,"paper"
"ObjectID","Medium",42878,"paper"
"ObjectID","Medium",42879,"paper"
"ObjectID","Medium",42880,"paper"
"ObjectID","Medium",42881,"paper"
"ObjectID","Medium",42882,"paper"
"ObjectID","Medium",42883,"paper"
"ObjectID","Medium",42884,"paper"
"ObjectID","Medium",42885,"paper"
"ObjectID","Medium",42886,"paper"
"ObjectID","Medium",42887,"paper"
"ObjectID","Medium",42888,"paper"
"ObjectID","Medium",42889,"paper"
"ObjectID","Medium",42890,"paper"
"ObjectID","Medium",42891,"paper"
"ObjectID","Medium",42892,"paper"
"ObjectID","Medium",42893,"paper"
"ObjectID","Medium",42894,"paper"
"ObjectID","Medium",42895,"paper"
"ObjectID","Medium",42896,"paper"
"ObjectID","Medium",42897,"paper"
"ObjectID","Medium",42898,"paper"
"ObjectID","Medium",42899,"paper"
"ObjectID","Medium",42900,"paper"
"ObjectID","Medium",42901,"paper"
"ObjectID","Medium",42902,"paper"
"ObjectID","Medium",42903,"paper"
"ObjectID","Medium",42904,"paper"
"ObjectID","Medium",42905,"paper"
"ObjectID","Medium",42906,"paper"
"ObjectID","Medium",42907,"paper"
"ObjectID","Medium",42908,"paper"
"ObjectID","Medium",42909,"paper"
"ObjectID","Medium",42910,"paper"
"ObjectID","Medium",42911,"paper"
"ObjectID","Medium",42912,"paper"
"ObjectID","Medium",42913,"paper"
"ObjectID","Medium",42914,"paper"
"ObjectID","Medium",42915,"paper"
"ObjectID","Medium",42916,"paper"
"ObjectID","Medium",42917,"paper"
"ObjectID","Medium",42918,"paper"
"ObjectID","Medium",42919,"paper"
"ObjectID","Medium",42920,"paper"
"ObjectID","Medium",42921,"paper"
"ObjectID","Medium",42922,"paper"
"ObjectID","Medium",42923,"paper"
"ObjectID","Medium",42924,"paper"
"ObjectID","Medium",42925,"paper"
"ObjectID","Medium",42926,"paper"
"ObjectID","Medium",42927,"paper"
"ObjectID","Medium",42928,"paper"
"ObjectID","Medium",42929,"paper"
"ObjectID","Medium",42930,"paper"
"ObjectID","Medium",42931,"paper"
"ObjectID","Medium",42932,"paper"
"ObjectID","Medium",42933,"paper"
"ObjectID","Medium",42934,"paper"
"ObjectID","Medium",42935,"paper"
"ObjectID","Medium",42936,"paper"
"ObjectID","Medium",42937,"paper"
"ObjectID","Medium",42938,"paper"
"ObjectID","Medium",42939,"paper"
"ObjectID","Medium",42940,"paper"
"ObjectID","Medium",42941,"paper"
"ObjectID","Medium",42942,"paper"
"ObjectID","Medium",42943,"paper"
"ObjectID","Medium",42944,"paper"
"ObjectID","Medium",42945,"paper"
"ObjectID","Medium",42946,"paper"
"ObjectID","Medium",42947,"paper"
"ObjectID","Medium",42948,"paper"
"ObjectID","Medium",42949,"paper"
"ObjectID","Medium",42950,"paper"
"ObjectID","Medium",42951,"paper"
"ObjectID","Medium",42952,"paper"
"ObjectID","Medium",42953,"paper"
"ObjectID","Medium",42954,"paper"
"ObjectID","Medium",42955,"paper"
"ObjectID","Medium",42956,"paper"
"ObjectID","Medium",42957,"paper"
"ObjectID","Medium",42958,"paper"
"ObjectID","Medium",42959,"paper"
"ObjectID","Medium",42960,"paper"
"ObjectID","Medium",42961,"paper"
"ObjectID","Medium",42962,"paper"
"ObjectID","Medium",42963,"paper"
"ObjectID","Medium",42964,"paper"
"ObjectID","Medium",42965,"paper"
"ObjectID","Medium",42966,"paper"
"ObjectID","Medium",42967,"paper"
"ObjectID","Medium",42968,"paper"
"ObjectID","Medium",42969,"paper"
"ObjectID","Medium",42970,"paper"
"ObjectID","Medium",42971,"paper"
"ObjectID","Medium",42972,"paper"
"ObjectID","Medium",42973,"paper"
"ObjectID","Medium",42974,"paper"
"ObjectID","Medium",42975,"paper"
"ObjectID","Medium",42976,"paper"
"ObjectID","Medium",42977,"paper"
"ObjectID","Medium",42978,"paper"
"ObjectID","Medium",42979,"paper"
"ObjectID","Medium",42980,"paper"
"ObjectID","Medium",42982,"paper"
"ObjectID","Medium",42983,"paper"
"ObjectID","Medium",42984,"paper"
"ObjectID","Medium",42985,"paper"
"ObjectID","Medium",42986,"paper"
"ObjectID","Medium",42987,"paper"
"ObjectID","Medium",42988,"paper"
"ObjectID","Medium",42989,"paper"
"ObjectID","Medium",42990,"paper"
"ObjectID","Medium",42991,"paper"
"ObjectID","Medium",42992,"paper"
