ThesXrefType,GeographyTerm,GeoType
33493,Alaska,Place found
33493,Saint Lawrence Island,Place found
33493,Arctic,Cultural Area
33494,Alaska,Place found
33494,Saint Lawrence Island,Place found
33494,Arctic,Cultural Area
33495,Cape Prince of Wales,Place found
33495,Arctic,Cultural Area
33496,Alaska,Place found
33496,Point Hope,Place found
33496,Arctic,Cultural Area
33497,Alaska,Place found
33497,Arctic,Cultural Area
33498,Alaska,Place found
33498,Arctic,Cultural Area
33499,Kotzebue Sound,Place found
33499,Arctic,Cultural Area
33500,Alaska,Place found
33500,Cape Deceit,Place found
33500,Arctic,Cultural Area
33501,Alaska,Place found
33501,Kodiak Island,Place found
33501,Arctic,Cultural Area
33502,tundra,Place found
33502,Alaska,Place found
33502,Arctic,Cultural Area
33503,Coronation Gulf,Place found
33503,Alaska,Place found
33503,Arctic,Cultural Area
33504,Alaska,Place found
33504,Arctic,Cultural Area
33505,Alaska,Place found
33505,Nelson Island,Place found
33505,Arctic,Cultural Area
33506,Alaska,Place found
33506,Arctic,Cultural Area
33507,Alaska,Place found
33507,Tanunak,Place found
33507,Arctic,Cultural Area
33507,Tununak,Place found
33508,Alaska,Place found
33508,Arctic,Cultural Area
33509,Alaska,Place found
33509,Nelson Island,Place found
33509,Arctic,Cultural Area
33510,Alaska,Place found
33510,Togiak River,Place found
33510,Arctic,Cultural Area
33511,Alaska,Place found
33511,Nome,Place found
33511,Arctic,Cultural Area
33512,Alaska,Place found
33512,Saint Lawrence Island,Place found
33512,Arctic,Cultural Area
33513,Alaska,Place found
33513,Saint Lawrence Island,Place found
33513,Arctic,Cultural Area
33514,Alaska,Place found
33514,Saint Lawrence Island,Place found
33514,Arctic,Cultural Area
33515,Alaska,Place found
33515,Saint Lawrence Island,Place found
33515,Arctic,Cultural Area
33516,Alaska,Place found
33516,Saint Lawrence Island,Place found
33516,Arctic,Cultural Area
33517,Alaska,Place found
33517,Saint Lawrence Island,Place found
33517,Arctic,Cultural Area
33518,Alaska,Place found
33518,Saint Lawrence Island,Place found
33518,Arctic,Cultural Area
33519,Alaska,Place found
33519,King Island,Place found
33519,Arctic,Cultural Area
33520,Alaska,Place found
33520,Cape Deceit,Place found
33520,Arctic,Cultural Area
33521,Alaska,Place found
33521,Nome,Place found
33521,Arctic,Cultural Area
33522,Alaska,Place found
33522,Arctic,Cultural Area
33522,Southwest Alaska,Place found
33523,Alaska,Place found
33523,Saint Lawrence Island,Place found
33523,Arctic,Cultural Area
33524,Alaska,Place found
33524,Cape Espenberg,Place found
33524,Arctic,Cultural Area
33525,Alaska,Place found
33525,Cape Espenberg,Place found
33525,Arctic,Cultural Area
33526,Alaska,Place found
33526,Yukon,Place found
33526,Arctic,Cultural Area
33526,Lower Yukon,Place found
33528,Kaltag,Place found
33528,Yukon River,Place found
33528,Arctic,Cultural Area
33529,Alaska,Place found
33529,Cape Deceit,Place found
33529,Arctic,Cultural Area
33530,Alaska,Place found
33530,Saint Lawrence Island,Place found
33530,Arctic,Cultural Area
33531,Cape Krusenstern,Place found
33531,Arctic,Cultural Area
33532,Alaska,Place found
33532,Saint Lawrence Island,Place found
33532,Arctic,Cultural Area
33533,Alaska,Place found
33533,Saint Lawrence Island,Place found
33533,Arctic,Cultural Area
33534,Alaska,Place found
33534,Saint Lawrence Island,Place found
33534,Arctic,Cultural Area
33535,Alaska,Place found
33535,Arctic,Cultural Area
33535,Northwest Alaska,Place found
33536,Arctic,Cultural Area
33536,Arctic Coast,Place found
33537,Alaska,Place found
33537,Saint Lawrence Island,Place found
33537,Arctic,Cultural Area
33538,Alaska,Place found
33538,Saint Lawrence Island,Place found
33538,Arctic,Cultural Area
33539,Saint Lawrence Island,Place found
33539,Arctic,Cultural Area
33540,Alaska,Place found
33540,Saint Lawrence Island,Place found
33540,Arctic,Cultural Area
33541,Alaska,Place found
33541,Saint Lawrence Island,Place found
33541,Arctic,Cultural Area
33542,Arctic,Cultural Area
33543,Arctic,Cultural Area
33544,Alaska,Place found
33544,Saint Lawrence Island,Place found
33544,Arctic,Cultural Area
33545,Alaska,Place found
33545,Saint Lawrence Island,Place found
33545,Arctic,Cultural Area
33546,Alaska,Place found
33546,Nome,Place found
33546,Arctic,Cultural Area
33547,Alaska,Place found
33547,Arctic,Cultural Area
33547,Southwest Alaska,Place found
33548,Alaska,Place found
33548,Saint Lawrence Island,Place found
33548,Arctic,Cultural Area
33549,Alaska,Place found
33549,Saint Lawrence Island,Place found
33549,Arctic,Cultural Area
33550,Alaska,Place found
33550,Nunivak Island,Place found
33550,Arctic,Cultural Area
33551,Alaska,Place found
33551,Nome,Place found
33551,Arctic,Cultural Area
33552,Alaska,Place found
33552,Arctic,Cultural Area
33552,Lower Kuskokwim Region,Place found
33553,Point Hope,Place found
33553,Arctic,Cultural Area
33553,Arctic,Cultural Area
33554,Alaska,Place found
33554,Point Hope,Place found
33554,Arctic,Cultural Area
33557,Alaska,Place found
33557,Arctic,Cultural Area
33558,Alaska,Place found
33558,Point Hope,Place found
33558,Arctic,Cultural Area
33559,Arctic,Cultural Area
33560,Alaska,Place found
33560,Arctic,Cultural Area
33561,Bristol Bay,Place found
33561,Arctic,Cultural Area
33562,Alaska,Place found
33562,Cape Prince of Wales,Place found
33562,Arctic,Cultural Area
33563,Alaska,Place found
33563,Bristol Bay,Place found
33563,Arctic,Cultural Area
33564,Alaska,Place found
33564,Cape Prince of Wales,Place found
33564,Arctic,Cultural Area
33565,Alaska,Place found
33565,Cape Prince of Wales,Place found
33565,Arctic,Cultural Area
33566,Alaska,Place found
33566,Point Hope,Place found
33566,Arctic,Cultural Area
33567,Saint Lawrence Island,Place found
33567,Arctic,Cultural Area
33568,Alaska,Place found
33568,Kotzebue Sound,Place found
33568,Arctic,Cultural Area
33569,Alaska,Place found
33569,Arctic,Cultural Area
33570,Alaska,Place found
33570,Arctic,Cultural Area
33570,Lower Kuskokwim,Place found
33571,Alaska,Place found
33571,Hooper Bay,Place found
33571,Arctic,Cultural Area
33572,Alaska,Place found
33572,Bristol Bay,Place found
33572,Arctic,Cultural Area
33573,Alaska,Place found
33573,Hooper Bay,Place found
33573,Arctic,Cultural Area
33574,Alaska,Place found
33574,Hooper Bay,Place found
33574,Arctic,Cultural Area
33575,Alaska,Place found
33575,Saint Lawrence Island,Place found
33575,Arctic,Cultural Area
33576,Alaska,Place found
33576,King Island,Place found
33576,Arctic,Cultural Area
33577,Alaska,Place found
33577,Yukon,Place found
33577,Arctic,Cultural Area
33578,Alaska,Place found
33578,Dutch Harbor,Place found
33578,Arctic,Cultural Area
33579,Alaska,Place found
33579,Nome,Place found
33579,Arctic,Cultural Area
33581,Alaska,Place found
33581,Arctic,Cultural Area
33582,Arctic,Cultural Area
33583,Alaska,Place found
33583,Arctic,Cultural Area
33584,Alaska,Place found
33584,Nome,Place found
33584,Arctic,Cultural Area
33585,Alaska,Place found
33585,Arctic,Cultural Area
33585,Southwest Alaska,Place found
33586,México,Place found
33586,Guerrero,Place found
33586,Mesoamerica,Cultural Area
33587,México,Place found
33587,Mesoamerica,Cultural Area
33587,Central Mexico,Place found
33588,México,Place found
33588,Guerrero,Place found
33588,Mesoamerica,Cultural Area
33590,México,Place found
33590,Guerrero,Place found
33590,Mesoamerica,Cultural Area
33591,México,Place found
33591,Guerrero,Place found
33591,Mesoamerica,Cultural Area
33592,México,Place found
33592,Guerrero,Place found
33592,Mesoamerica,Cultural Area
33593,México,Place found
33593,Guerrero,Place found
33593,Mesoamerica,Cultural Area
33594,México,Place found
33594,Guerrero,Place found
33594,Mesoamerica,Cultural Area
33595,México,Place found
33595,Guerrero,Place found
33595,Mesoamerica,Cultural Area
33596,Georgia,Place found
33596,Talbot,Place found
33597,México,Place found
33597,Guerrero,Place found
33597,Mesoamerica,Cultural Area
33598,México,Place found
33598,Guerrero,Place found
33598,Mesoamerica,Cultural Area
33599,México,Place found
33599,Guerrero,Place found
33599,Mesoamerica,Cultural Area
33600,Illinois,Place found
33600,Pike,Place found
33600,Bedford,Place found
33600,Northeast,Cultural Area
33600,Northeast,Cultural Area
33601,México,Place found
33601,Guerrero,Place found
33601,Mesoamerica,Cultural Area
33602,México,Place found
33602,Guerrero,Place found
33602,Mesoamerica,Cultural Area
33603,México,Place found
33603,Mesoamerica,Cultural Area
33603,Valley of Mexico,Place found
33603,Texcoco,Place found
33604,Illinois,Place found
33604,Pike,Place found
33604,Bedford,Place found
33604,Bedford,Place found
33604,Northeast,Cultural Area
33605,México,Place found
33605,Guerrero,Place found
33605,Mesoamerica,Cultural Area
33606,México,Place found
33606,Guerrero,Place found
33606,Mesoamerica,Cultural Area
33607,México,Place found
33607,Guerrero,Place found
33607,Mesoamerica,Cultural Area
33608,México,Place found
33608,Mesoamerica,Cultural Area
33608,Mesoamerica,Cultural Area
33609,México,Place found
33609,Guerrero,Place found
33609,Mesoamerica,Cultural Area
33610,México,Place found
33610,Guerrero,Place found
33610,Mesoamerica,Cultural Area
33611,México,Place found
33611,Guerrero,Place found
33611,Mesoamerica,Cultural Area
33612,Illinois,Place found
33612,Pike,Place found
33612,Bedford,Place found
33612,Northeast,Cultural Area
33613,México,Place found
33613,Guerrero,Place found
33613,Mesoamerica,Cultural Area
33614,México,Place found
33614,Guerrero,Place found
33614,Mesoamerica,Cultural Area
33615,México,Place found
33615,Tenochtitlan,Place found
33615,Mesoamerica,Cultural Area
33616,México,Place found
33616,Tenochtitlan,Place found
33616,Mesoamerica,Cultural Area
33617,México,Place found
33617,Tenochtitlan,Place found
33617,Mesoamerica,Cultural Area
33618,México,Place found
33618,Guerrero,Place found
33618,Mesoamerica,Cultural Area
33619,México,Place found
33619,Guerrero,Place found
33619,Mesoamerica,Cultural Area
33620,México,Place found
33620,Guerrero,Place found
33620,Mesoamerica,Cultural Area
33621,México,Place found
33621,Vera Cruz,Place found
33621,Mesoamerica,Cultural Area
33622,México,Place found
33622,Vera Cruz,Place found
33622,Mesoamerica,Cultural Area
33623,México,Place found
33623,Vera Cruz,Place found
33623,Mesoamerica,Cultural Area
33624,México,Place found
33624,Vera Cruz,Place found
33624,Mesoamerica,Cultural Area
33625,Mesoamerica,Cultural Area
33626,Mesoamerica,Cultural Area
33627,Mesoamerica,Cultural Area
33628,Mesoamerica,Cultural Area
33630,Mesoamerica,Cultural Area
33631,Mesoamerica,Cultural Area
33632,Mesoamerica,Cultural Area
33633,Mesoamerica,Cultural Area
33634,Mesoamerica,Cultural Area
33635,México,Place found
33635,Mesoamerica,Cultural Area
33635,Mesoamerica,Cultural Area
33636,México,Place found
33636,Mesoamerica,Cultural Area
33636,Mesoamerica,Cultural Area
33637,México,Place found
33637,Mesoamerica,Cultural Area
33637,Mesoamerica,Cultural Area
33638,México,Place found
33638,Mesoamerica,Cultural Area
33638,Mesoamerica,Cultural Area
33639,México,Place found
33639,Mesoamerica,Cultural Area
33639,Mesoamerica,Cultural Area
33640,México,Place found
33640,Mesoamerica,Cultural Area
33640,Mesoamerica,Cultural Area
33641,México,Place found
33641,Mesoamerica,Cultural Area
33641,Mesoamerica,Cultural Area
33642,México,Place found
33642,Mesoamerica,Cultural Area
33642,Mesoamerica,Cultural Area
33643,México,Place found
33643,Mesoamerica,Cultural Area
33643,Mesoamerica,Cultural Area
33644,México,Place found
33644,Nayarit,Place found
33644,Mesoamerica,Cultural Area
33645,México,Place found
33645,Nayarit,Place found
33645,Mesoamerica,Cultural Area
33646,México,Place found
33646,Nayarit,Place found
33646,Mesoamerica,Cultural Area
33647,México,Place found
33647,Nayarit,Place found
33647,Mesoamerica,Cultural Area
33648,México,Place found
33648,Nayarit,Place found
33648,Mesoamerica,Cultural Area
33649,México,Place found
33649,Nayarit,Place found
33649,Mesoamerica,Cultural Area
33650,México,Place found
33650,Nayarit,Place found
33650,Mesoamerica,Cultural Area
33651,México,Place found
33651,Nayarit,Place found
33651,Mesoamerica,Cultural Area
33652,México,Place found
33652,Nayarit,Place found
33652,Mesoamerica,Cultural Area
33653,México,Place found
33653,Nayarit,Place found
33653,Mesoamerica,Cultural Area
33654,México,Place found
33654,Mesoamerica,Cultural Area
33654,Central Mexico,Place found
33655,México,Place found
33655,Mesoamerica,Cultural Area
33655,Central Mexico,Place found
33656,México,Place found
33656,Mesoamerica,Cultural Area
33656,Central Mexico,Place found
33657,México,Place found
33657,Mesoamerica,Cultural Area
33657,Central Mexico,Place found
33658,México,Place found
33658,Mesoamerica,Cultural Area
33658,Central Mexico,Place found
33659,México,Place found
33659,Mesoamerica,Cultural Area
33659,Texcoco,Place found
33659,Tetzcoco,Place found
33660,México,Place found
33660,Mesoamerica,Cultural Area
33660,Central Mexico,Place found
33661,México,Place found
33661,Mesoamerica,Cultural Area
33661,Central Mexico,Place found
33662,México,Place found
33662,Mesoamerica,Cultural Area
33662,Texcoco,Place found
33662,Tetzcoco,Place found
33663,México,Place found
33663,Mesoamerica,Cultural Area
33663,Central Mexico,Place found
33664,México,Place found
33664,Mesoamerica,Cultural Area
33664,Central Mexico,Place found
33665,México,Place found
33665,Mesoamerica,Cultural Area
33665,Central Mexico,Place found
33666,México,Place found
33666,Mesoamerica,Cultural Area
33666,Central Mexico,Place found
33667,México,Place found
33667,Mesoamerica,Cultural Area
33667,Central Mexico,Place found
33668,México,Place found
33668,Mesoamerica,Cultural Area
33668,Central Mexico,Place found
33669,México,Place found
33669,Mesoamerica,Cultural Area
33669,Central Mexico,Place found
33670,México,Place found
33670,Mesoamerica,Cultural Area
33670,Central Mexico,Place found
33671,México,Place found
33671,Mesoamerica,Cultural Area
33671,Central Mexico,Place found
33672,México,Place found
33672,Mesoamerica,Cultural Area
33672,Central Mexico,Place found
33673,México,Place found
33673,Mesoamerica,Cultural Area
33673,Central Mexico,Place found
33674,México,Place found
33674,Mesoamerica,Cultural Area
33674,Central Mexico,Place found
33675,Mesoamerica,Cultural Area
33676,Yucatan Peninsula,Place found
33676,Mesoamerica,Cultural Area
33677,Mesoamerica,Cultural Area
33678,Mesoamerica,Cultural Area
33679,Mesoamerica,Cultural Area
33680,Mesoamerica,Cultural Area
33681,Mesoamerica,Cultural Area
33682,Mesoamerica,Cultural Area
33683,Mesoamerica,Cultural Area
33684,Mesoamerica,Cultural Area
33685,México,Place found
33685,Guerrero,Place found
33685,Mesoamerica,Cultural Area
33686,México,Place found
33686,Guerrero,Place found
33686,Mesoamerica,Cultural Area
33687,México,Place found
33687,Guerrero,Place found
33687,Mesoamerica,Cultural Area
33688,México,Place found
33688,Guerrero,Place found
33688,Mesoamerica,Cultural Area
33689,México,Place found
33689,Guerrero,Place found
33689,Mesoamerica,Cultural Area
33690,México,Place found
33690,Guerrero,Place found
33690,Mesoamerica,Cultural Area
