ObjectID,ReferenceID,CallNumber,Title,SubTitle,YearPublished,Citation
56496,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56497,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56501,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56509,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56510,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56512,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56513,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56514,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56519,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56520,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56521,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56522,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56523,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56526,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56528,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56529,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56531,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56536,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56540,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56542,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56546,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56547,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56551,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56552,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56554,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56560,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56562,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56564,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56567,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56570,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56571,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56572,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56575,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56576,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56577,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56584,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56585,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56586,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56588,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56589,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56592,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56593,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56596,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56597,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56598,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56600,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56602,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56609,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56613,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56627,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56628,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56629,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56631,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56632,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56635,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56637,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56639,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56641,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56644,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56649,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56652,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56653,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56655,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56656,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56660,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56662,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56663,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56665,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56666,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56669,24,E99 C5 R82 1985 vol. 2,The Papers of Chief John Ross,Volume II 1840-1866,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56851,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
56869,23,E99 C5 R82 1985 vol. 1,The Papers of Chief John Ross,Volume I 1807-1839,1985,"Moulton, Gary E., ed.<EM> The Papers of Chief John Ross</EM>. 2 vols. Norman: University of Oklahoma Press, 1985."
