ObjectID,Term,ThesXrefType,Latitude,LatitudeDirection,Longitude,LongitudeDirection,LatitudeNumber,LongitudeNumber
33325,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33325,Southeast,Cultural Area,,,,,,
33325,Spiro Mounds,Place found,,,,,,
33325,Craig Mound,Place found,,,,,,
33326,Arctic,Cultural Area,,,,,,
33327,Arctic,Cultural Area,,,,,,
33328,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33328,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33328,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33328,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33328,Southeast,Cultural Area,,,,,,
33328,Spiro Mounds,Place found,,,,,,
33328,Craig Mound,Place found,,,,,,
33329,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33329,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33329,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33329,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33329,Southeast,Cultural Area,,,,,,
33329,Spiro Mounds,Place found,,,,,,
33329,Craig Mound,Place found,,,,,,
33330,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33330,Arctic,Cultural Area,,,,,,
33330,Southwest Alaska,Place found,,,,,,
33331,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33331,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33331,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33331,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33331,Southeast,Cultural Area,,,,,,
33331,Spiro Mounds,Place found,,,,,,
33331,Craig Mound,Place found,,,,,,
33332,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33332,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33332,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33332,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33332,Southeast,Cultural Area,,,,,,
33332,Spiro Mounds,Place found,,,,,,
33332,Craig Mound,Place found,,,,,,
33333,Arctic,Cultural Area,,,,,,
33334,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33334,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33334,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33334,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33334,Southeast,Cultural Area,,,,,,
33334,Spiro Mounds,Place found,,,,,,
33334,Craig Mound,Place found,,,,,,
33335,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33335,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33335,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33335,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33335,Southeast,Cultural Area,,,,,,
33335,Spiro Mounds,Place found,,,,,,
33335,Craig Mound,Place found,,,,,,
33336,Southwest,Cultural Area,,,,,,
33337,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33337,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33337,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33337,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33337,Southeast,Cultural Area,,,,,,
33337,Spiro Mounds,Place found,,,,,,
33337,Craig Mound,Place found,,,,,,
33338,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33338,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33338,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33338,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33338,Southeast,Cultural Area,,,,,,
33338,Spiro Mounds,Place found,,,,,,
33338,Craig Mound,Place found,,,,,,
33339,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33339,Arctic,Cultural Area,,,,,,
33340,Southeast,Cultural Area,,,,,,
33341,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33341,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33341,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33341,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33341,Southeast,Cultural Area,,,,,,
33341,Spiro Mounds,Place found,,,,,,
33341,Craig Mound,Place found,,,,,,
33342,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33342,Arctic,Cultural Area,,,,,,
33343,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33343,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33343,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33343,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33343,Southeast,Cultural Area,,,,,,
33343,Spiro Mounds,Place found,,,,,,
33343,Craig Mound,Place found,,,,,,
33344,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33344,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33344,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33344,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33344,Southeast,Cultural Area,,,,,,
33344,Spiro Mounds,Place found,,,,,,
33344,Craig Mound,Place found,,,,,,
33345,Shishmaref Inlet,Place found,66 16,N,165 53,W,66.27,-165.88
33345,Arctic,Cultural Area,,,,,,
33346,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33346,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33346,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33346,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33346,Southeast,Cultural Area,,,,,,
33346,Spiro Mounds,Place found,,,,,,
33346,Craig Mound,Place found,,,,,,
33347,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33347,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33347,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33347,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33347,Southeast,Cultural Area,,,,,,
33347,Spiro Mounds,Place found,,,,,,
33347,Craig Mound,Place found,,,,,,
33349,Southeast,Cultural Area,,,,,,
33350,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33350,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33350,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33350,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33350,Southeast,Cultural Area,,,,,,
33350,Spiro Mounds,Place found,,,,,,
33350,Craig Mound,Place found,,,,,,
33351,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33351,Arctic,Cultural Area,,,,,,
33352,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33352,Arctic,Cultural Area,,,,,,
33353,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33353,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33353,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33353,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33353,Southeast,Cultural Area,,,,,,
33353,Spiro Mounds,Place found,,,,,,
33353,Craig Mound,Place found,,,,,,
33354,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33354,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33354,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33354,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33354,Southeast,Cultural Area,,,,,,
33354,Spiro Mounds,Place found,,,,,,
33354,Craig Mound,Place found,,,,,,
33355,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33355,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33355,Arctic,Cultural Area,,,,,,
33356,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33356,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33356,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33356,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33356,Southeast,Cultural Area,,,,,,
33356,Spiro Mounds,Place found,,,,,,
33356,Craig Mound,Place found,,,,,,
33357,Southeast,Cultural Area,,,,,,
33359,Southeast,Cultural Area,,,,,,
33360,Southeast,Cultural Area,,,,,,
33361,Southeast,Cultural Area,,,,,,
33362,Arctic,Cultural Area,,,,,,
33363,Arctic,Cultural Area,,,,,,
33364,Leflore county,Place found,33 31,N,090 13,W,33.52,-90.22
33364,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
33364,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
33364,Spiro,Place found,35 14,N,094 37,W,35.23,-94.62
33364,Southeast,Cultural Area,,,,,,
33364,Spiro Mounds,Place found,,,,,,
33364,Craig Mound,Place found,,,,,,
33365,Southeast,Cultural Area,,,,,,
33366,Northeast,Cultural Area,,,,,,
33367,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33367,Lafayette county,Place found,33 16,N,093 36,W,33.27,-93.60
33367,Garland City,Place found,33 21,N,093 42,W,33.35,-93.70
33367,Garland City,Place found,37 27,N,105 20,W,37.45,-105.33
33367,Southeast,Cultural Area,,,,,,
33367,Joe Russell Place,Place found,,,,,,
33368,Southeast,Cultural Area,,,,,,
33369,Illinois,Place found,40 00,N,089 00,W,40.00,-89.00
33369,Calhoun,Place found,39 10,N,090 39,W,39.17,-90.65
33369,Northeast,Cultural Area,,,,,,
33370,Northeast,Cultural Area,,,,,,
33371,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33371,Yell,Place found,35 00,N,093 25,W,35.00,-93.42
33371,Southeast,Cultural Area,,,,,,
33372,Southeast,Cultural Area,,,,,,
33373,Mississippi,Place found,35 46,N,090 03,W,35.77,-90.50
33373,Southeast,Cultural Area,,,,,,
33374,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
33374,Defiance,Place found,41 20,N,084 27,W,41.33,-84.45
33374,Northeast,Cultural Area,,,,,,
33376,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
33376,Scioto,Place found,38 48,N,082 59,W,38.80,-82.98
33376,Northeast,Cultural Area,,,,,,
33377,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
33377,Hempstead,Place found,33 43,N,093 40,W,33.72,-93.67
33377,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33377,Southeast,Cultural Area,,,,,,
33378,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
33378,Hamilton,Place found,35 12,N,085 09,W,35.20,-85.15
33378,Southeast,Cultural Area,,,,,,
33380,Southwest,Cultural Area,,,,,,
33381,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
33381,Southeast,Cultural Area,,,,,,
33382,Tennessee,Place found,35 30,N,085 00,W,35.50,-85.00
33382,Morgan,Place found,36 08,N,084 38,W,36.13,-84.63
33382,Southeast,Cultural Area,,,,,,
33383,Georgia,Place found,32 00,N,084 00,W,32.00,-84.00
33383,Southeast,Cultural Area,,,,,,
33386,Southwest,Cultural Area,,,,,,
33387,Southwest,Cultural Area,,,,,,
33388,Southwest,Cultural Area,,,,,,
33389,Southwest,Cultural Area,,,,,,
33390,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33390,Arctic,Cultural Area,,,,,,
33393,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33393,Arctic,Cultural Area,,,,,,
33395,Diomede Islands,Place found,65 48,N,169 00,W,65.80,-169.00
33395,Arctic,Cultural Area,,,,,,
33396,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33396,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33396,Arctic,Cultural Area,,,,,,
33397,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33397,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33397,Arctic,Cultural Area,,,,,,
33400,Cape Prince of Wales,Place found,65 35,N,168 05,W,65.58,-168.83
33400,Arctic,Cultural Area,,,,,,
33401,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33401,Arctic,Cultural Area,,,,,,
33402,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33402,Arctic,Cultural Area,,,,,,
33403,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33403,Arctic,Cultural Area,,,,,,
33404,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33404,Arctic,Cultural Area,,,,,,
33405,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33405,Arctic,Cultural Area,,,,,,
33406,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33406,Arctic,Cultural Area,,,,,,
33407,Arctic,Cultural Area,,,,,,
33408,Cape Prince of Wales,Place found,65 35,N,168 05,W,65.58,-168.83
33408,Arctic,Cultural Area,,,,,,
33409,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33409,Arctic,Cultural Area,,,,,,
33410,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33410,Arctic,Cultural Area,,,,,,
33411,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33411,Arctic,Cultural Area,,,,,,
33412,Cape Prince of Wales,Place found,65 35,N,168 05,W,65.58,-168.83
33412,Arctic,Cultural Area,,,,,,
33413,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33413,Arctic,Cultural Area,,,,,,
33414,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33414,Arctic,Cultural Area,,,,,,
33416,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33416,St. Michael,Place found,63 28,N,162 02,W,63.47,-162.33
33416,Arctic,Cultural Area,,,,,,
33417,Arctic,Cultural Area,,,,,,
33418,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33418,Saint Michael,Place found,63 28,N,162 02,W,63.47,-162.33
33418,Arctic,Cultural Area,,,,,,
33419,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33419,Saint Michael,Place found,63 28,N,162 02,W,63.47,-162.33
33419,Arctic,Cultural Area,,,,,,
33420,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33420,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33420,Arctic,Cultural Area,,,,,,
33421,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33421,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33421,Arctic,Cultural Area,,,,,,
33422,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33422,Saint Michael,Place found,63 28,N,162 02,W,63.47,-162.33
33422,Arctic,Cultural Area,,,,,,
33423,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33423,Saint Michael,Place found,63 28,N,162 02,W,63.47,-162.33
33423,Arctic,Cultural Area,,,,,,
33424,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33424,Kuskokwim,Place found,63 05,N,154 38,W,63.83,-154.63
33424,Arctic,Cultural Area,,,,,,
33424,Kuskokwim Region,Place found,,,,,,
33425,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33425,Shishmaref,Place found,66 15,N,166 04,W,66.25,-166.66
33425,Arctic,Cultural Area,,,,,,
33426,Arctic,Cultural Area,,,,,,
33427,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33427,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33427,Arctic,Cultural Area,,,,,,
33429,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33429,Point Hope,Place found,68 20,N,166 48,W,68.33,-166.80
33429,Arctic,Cultural Area,,,,,,
33430,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33430,Point Hope,Place found,68 20,N,166 50,W,68.33,-166.83
33430,Point Hope,Place found,68 20,N,166 48,W,68.33,-166.80
33430,Arctic,Cultural Area,,,,,,
33431,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33431,Saint Michael,Place found,63 28,N,162 02,W,63.47,-162.33
33431,Arctic,Cultural Area,,,,,,
33433,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33433,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33433,Arctic,Cultural Area,,,,,,
33434,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33434,Arctic,Cultural Area,,,,,,
33435,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33435,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33435,Arctic,Cultural Area,,,,,,
33436,Arctic,Cultural Area,,,,,,
33437,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33437,Kuskokwim,Place found,63 05,N,154 38,W,63.83,-154.63
33437,Arctic,Cultural Area,,,,,,
33437,Kuskokwim Region,Place found,,,,,,
33438,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33438,Shishmaref,Place found,66 15,N,166 04,W,66.25,-166.66
33438,Arctic,Cultural Area,,,,,,
33439,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33439,Cape Prince of Wales,Place found,65 35,N,168 05,W,65.58,-168.83
33439,Arctic,Cultural Area,,,,,,
33441,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33441,Cape Prince of Wales,Place found,65 35,N,168 05,W,65.58,-168.83
33441,Arctic,Cultural Area,,,,,,
33442,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33442,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33442,Arctic,Cultural Area,,,,,,
33443,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33443,Saint Michael,Place found,63 28,N,162 02,W,63.47,-162.33
33443,Arctic,Cultural Area,,,,,,
33445,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33445,Saint Michael,Place found,63 28,N,162 02,W,63.47,-162.33
33445,Arctic,Cultural Area,,,,,,
33446,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33446,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33446,Arctic,Cultural Area,,,,,,
33447,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33447,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33447,Arctic,Cultural Area,,,,,,
33448,Cape Deceit,Place found,66 05,N,162 44,W,66.83,-162.73
33448,Arctic,Cultural Area,,,,,,
33449,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33449,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33449,Arctic,Cultural Area,,,,,,
33450,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33450,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33450,Arctic,Cultural Area,,,,,,
33451,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33451,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33451,Arctic,Cultural Area,,,,,,
33452,Arctic,Cultural Area,,,,,,
33453,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33453,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33453,Arctic,Cultural Area,,,,,,
33454,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33454,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33454,Arctic,Cultural Area,,,,,,
33455,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33455,Arctic,Cultural Area,,,,,,
33455,Arctic Coast,Place found,,,,,,
33456,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33456,King Island,Place found,64 59,N,168 03,W,64.98,-168.50
33456,Arctic,Cultural Area,,,,,,
33457,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33457,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33457,Arctic,Cultural Area,,,,,,
33458,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33458,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33458,Arctic,Cultural Area,,,,,,
33459,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33459,Point Hope,Place found,68 20,N,166 48,W,68.33,-166.80
33459,Arctic,Cultural Area,,,,,,
33460,Cape Prince of Wales,Place found,65 35,N,168 05,W,65.58,-168.83
33460,Arctic,Cultural Area,,,,,,
33461,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33461,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33461,Arctic,Cultural Area,,,,,,
33462,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33462,Point Hope,Place found,68 20,N,166 48,W,68.33,-166.80
33462,Arctic,Cultural Area,,,,,,
33463,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33463,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33463,Arctic,Cultural Area,,,,,,
33465,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33465,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33465,Arctic,Cultural Area,,,,,,
33466,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33466,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33466,Arctic,Cultural Area,,,,,,
33467,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33467,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33467,Arctic,Cultural Area,,,,,,
33468,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33468,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33468,Arctic,Cultural Area,,,,,,
33469,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33469,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33469,Arctic,Cultural Area,,,,,,
33470,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33470,Arctic,Cultural Area,,,,,,
33471,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33471,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
33471,Arctic,Cultural Area,,,,,,
33472,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33472,Arctic,Cultural Area,,,,,,
33473,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33473,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33473,Arctic,Cultural Area,,,,,,
33474,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33474,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33474,Arctic,Cultural Area,,,,,,
33477,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33477,Uganik Bay,Place found,57 48,N,153 30,W,57.80,-153.50
33477,Kodiak Island,Place found,57 23,N,153 29,W,57.38,-153.48
33477,Arctic,Cultural Area,,,,,,
33478,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33478,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33478,Arctic,Cultural Area,,,,,,
33479,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33479,Arctic,Cultural Area,,,,,,
33479,Alatna,Place found,,,,,,
33480,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33480,Teller,Place found,65 15,N,166 21,W,65.25,-166.35
33480,Arctic,Cultural Area,,,,,,
33481,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33481,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33481,Arctic,Cultural Area,,,,,,
33482,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33482,Arctic,Cultural Area,,,,,,
33483,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33483,Arctic,Cultural Area,,,,,,
33484,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33484,Arctic,Cultural Area,,,,,,
33484,Southwest Alaska,Place found,,,,,,
33485,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33485,Nome,Place found,64 30,N,165 24,W,64.50,-165.40
33485,Arctic,Cultural Area,,,,,,
33486,Kotzebue Sound,Place found,66 32,N,162 44,W,66.53,-162.73
33486,Arctic,Cultural Area,,,,,,
33487,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
33487,Saint Lawrence Island,Place found,63 30,N,170 26,W,63.50,-170.43
