ObjectID,AlphaSort,DisplayName,FirstName,MiddleName,LastName,Suffix,Prefix,Biography,Institution,Birth Date,Death Date,DisplayDate,Nationality,ConSourceAuthority,DisplayOrder,Creator ULAN,Gender,Role
55954,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Artist
55955,MONTFORT STOKES,Montfort Stokes,,,,,,,,0,0,,,,1,,,Artist
55956,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55957,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Artist
55958,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55959,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55960,MATTHEW ARBUCKLE,Matthew Arbuckle,,,,,,,,0,0,,,,1,,,Artist
55962,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55963,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55964,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55965,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55966,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55967,JAMES ROSS,James Ross,,,,,,,,0,0,,,,1,,,Artist
55970,JOHN HUSTON FAIRBAIRN,John Huston Fairbairn,,,,,,,,0,0,,,,1,,,Artist
55971,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55972,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
55973,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Artist
55974,LEWIS ROSS,Lewis Ross,,,,,,,,0,0,,,,1,,,Artist
55975,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55976,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55977,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55978,JOEL ROBERTS POINSETT,Joel Roberts Poinsett,,,,,,,,0,0,,,,1,,,Artist
55979,JOEL ROBERTS POINSETT,Joel Roberts Poinsett,,,,,,,,0,0,,,,1,,,Author
55980,JOEL ROBERTS POINSETT,Joel Roberts Poinsett,,,,,,,,0,0,,,,1,,,Author
55981,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55982,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55983,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55984,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55985,ELIJAH PARKER,Elijah Parker,,,,,,,,0,0,,,,1,,,Artist
55986,"THOMAS N. CLARK, JR.","Thomas N. Clark, Jr.",,,,,,,,0,0,,,,1,,,Artist
55987,JOEL ROBERTS POINSETT,Joel Roberts Poinsett,,,,,,,,0,0,,,,1,,,Author
55988,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55989,G. RUNYON,G. Runyon,,,,,,,,0,0,,,,1,,,Author
55990,E. M. WIRT,E. M. Wirt,,,,,,,,0,0,,,,1,,,Artist
55991,RICHARD TAYLOR,Richard Taylor,,,,,,,,0,0,,,,1,,,Artist
55992,I. P. EVANS,I. P. Evans,,,,,,,,0,0,,,,1,,,Artist
55993,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55994,DANIEL MCCOY,Daniel McCoy,,,,,,,,0,0,,,,1,,,Author
55995,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55996,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
55997,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
55998,C. RUNYAN,C. Runyan,,,,,,,,0,0,,,,1,,,Author
55999,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56007,GEORGE ADLARD,George Adlard,,,,,,,,0,0,,,,1,,,Author
56008,DANIEL MCCOY,Daniel McCoy,,,,,,,,0,0,,,,1,,,Author
56009,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56011,T. C. HINDMAN,T. C. Hindman,,,,,,,,0,0,,,,1,,,Author
56012,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56013,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56014,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56015,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56016,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56017,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56018,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56019,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56020,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56021,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56022,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56023,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56024,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56025,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56026,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56027,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56028,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56029,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56030,M. ST. CLAIR CLARKE,M. St. Clair Clarke,,,,,,,,0,0,,,,1,,,Author
56031,THOMAS HARTLEY CRAWFORD,Thomas Hartley Crawford,,,,,,,,0,0,,,,1,,,Author
56032,"Ross, Silas D.",Silas D. Ross,Silas,D.,Ross,,,,,0,0,,,,1,,,Author
56033,M. ST. CLAIR CLARKE,M. St. Clair Clarke,,,,,,,,0,0,,,,1,,,Author
56034,DANIEL H. ROSS,Daniel H. Ross,,,,,,,,0,0,,,,1,,,Author
56035,J. M. LYNCH,Joseph  M. Lynch,,,,,,,,0,0,,,,1,,,Author
56036,THOMAS HARTLEY CRAWFORD,Thomas Hartley Crawford,,,,,,,,0,0,,,,1,,,Author
56037,THOMAS HARTLEY CRAWFORD,Thomas Hartley Crawford,,,,,,,,0,0,,,,1,,,Author
56038,M. ST. CLAIR CLARKE,M. St. Clair Clarke,,,,,,,,0,0,,,,1,,,Author
56039,M. ST. CLAIR CLARKE,M. St. Clair Clarke,,,,,,,,0,0,,,,1,,,Author
56040,M. ST. CLAIR CLARKE,M. St. Clair Clarke,,,,,,,,0,0,,,,1,,,Author
56041,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56042,JOHN G. ROSS,John G. Ross,,,,,,,,0,0,,,,1,,,Author
56043,WILSON LUMPKIN,Wilson Lumpkin,,,,,,,,0,0,,,,1,,,Author
56044,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56045,M. ST. CLAIR CLARKE,M. St. Clair Clarke,,,,,,,,0,0,,,,1,,,Author
56046,JOEL ROBERTS POINSETT,Joel Roberts Poinsett,,,,,,,,0,0,,,,1,,,Author
56047,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56048,M. ST. CLAIR CLARKE,M. St. Clair Clarke,,,,,,,,0,0,,,,1,,,Author
56049,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56051,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56052,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56053,THOMAS HARTLEY CRAWFORD,Thomas Hartley Crawford,,,,,,,,0,0,,,,1,,,Author
56054,THOMAS HARTLEY CRAWFORD,Thomas Hartley Crawford,,,,,,,,0,0,,,,1,,,Author
56055,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56056,THOMAS HARTLEY CRAWFORD,Thomas Hartley Crawford,,,,,,,,0,0,,,,1,,,Author
56057,THOMAS HARTLEY CRAWFORD,Thomas Hartley Crawford,,,,,,,,0,0,,,,1,,,Author
56058,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56059,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56060,M. ST. CLAIR CLARKE,M. St. Clair Clarke,,,,,,,,0,0,,,,1,,,Author
56061,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56062,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56063,THOMAS HARTLEY CRAWFORD,Thomas Hartley Crawford,,,,,,,,0,0,,,,1,,,Author
56064,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56065,M. ST. CLAIR CLARKE,M. St. Clair Clarke,,,,,,,,0,0,,,,1,,,Author
56066,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56067,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56068,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
56069,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56070,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56071,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56072,W. S. ADAIR,W. S. Adair,,,,,,,,0,0,,,,1,,,Author
56073,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56074,H. B. GAITHER,H. B. Gaither,,,,,,,,0,0,,,,1,,,Author
56075,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56077,THOMAS HARTLEY CRAWFORD,Thomas Hartley Crawford,,,,,,,,0,0,,,,1,,,Author
56078,M. ST. CLAIR CLARKE,M. St. Clair Clarke,,,,,,,,0,0,,,,1,,,Author
56079,"Miller, Albert",Albert Miller,Albert,,Miller,,,,,0,0,,,,1,,,Author
56080,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56081,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56082,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56083,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56084,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56085,JOHN G. ROSS,John G. Ross,,,,,,,,0,0,,,,1,,,Author
56086,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
56087,ELIJAH HICKS,Elijah Hicks,,,,,,,,0,0,,,,1,,,Author
56088,JOHN SMITH,John Smith,,,,,,,,0,0,,,,1,,,Author
56089,MARY B. STAPLER,Mary B. Stapler,,,,,,,,0,0,,,,1,,,Author
56090,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56091,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56093,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
56094,THOMAS J. HINDMAN,Thomas J. Hindman,,,,,,,,0,0,,,,1,,,Author
56095,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56096,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56097,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56098,T. L. MCKENNEY,T. L. McKenney,,,,,,,,0,0,,,,1,,,Author
56099,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
56100,THOMAS J. HINDMAN,Thomas J. Hindman,,,,,,,,0,0,,,,1,,,Author
56101,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56102,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56103,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
56104,THOMAS HODGKIN,Thomas Hodgkin,,,,,,,,0,0,,,,1,,,Author
56105,JOSEPH VANN,Joseph Vann,,,,,,,,0,0,,,,1,,,Author
56106,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
56107,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56108,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56109,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56110,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56111,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56112,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56113,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56114,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56115,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
56116,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56117,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
56118,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56119,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56120,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56121,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Artist
56122,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56123,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56124,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56125,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56126,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56127,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56128,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56129,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56130,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56131,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56132,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56133,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56134,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56135,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56137,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56138,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56138,"Hargett, J. L.",J. L. Hargett,J.,L.,Hargett,,,,,0,0,,,,2,,,Donor
56139,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
56140,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56141,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56142,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56143,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56144,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56145,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56146,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56147,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56148,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56149,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56150,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56151,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56152,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56153,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56154,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56155,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56156,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56157,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56158,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56159,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56160,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56161,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56162,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56163,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56164,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56165,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56166,ELIJAH HICKS,Elijah Hicks,,,,,,,,0,0,,,,1,,,Author
56167,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56168,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56169,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56170,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56171,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56172,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56173,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56174,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56175,I. A. VAN HENVEL,I. A. Van Henvel,,,,,,,,0,0,,,,1,,,Author
56176,JAMES M. PAYNE,James M. Payne,,,,,,,,0,0,,,,1,,,Author
56177,LORENZO DE LANA,Lorenzo De Lana,,,,,,,,0,0,,,,1,,,Author
56178,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56185,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56186,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56187,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56188,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56189,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56190,GEORGE W. ROSS,George W. Ross,,,,,,,,0,0,,,,1,,,Author
56191,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56192,JOHN G. ROSS,John G. Ross,,,,,,,,0,0,,,,1,,,Author
56193,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56194,JOHN G. ROSS,John G. Ross,,,,,,,,0,0,,,,1,,,Author
56195,JOHN M. ROSS,John M. Ross,,,,,,,,0,0,,,,1,,,Author
56196,JOHN M. ROSS,John M. Ross,,,,,,,,0,0,,,,1,,,Author
56197,DAVID VANN,David Vann,,,,,,,,0,0,,,,1,,,Author
56198,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56199,WILLIAM POTTER ROSS,William Potter Ross,,,,,,,,0,0,,,,1,,,Author
56200,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56201,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56202,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56203,MOSES DANIEL,Moses Daniel,,,,,,,,0,0,,,,1,,,Author
56204,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56205,THOMAS FOX TAYLOR,Thomas Fox Taylor,,,,,,,,0,0,,,,1,,,Author
56206,WILLIAM POTTER ROSS,William Potter Ross,,,,,,,,0,0,,,,1,,,Author
56207,WILLIAM POTTER ROSS,William Potter Ross,,,,,,,,0,0,,,,1,,,Author
56208,JOHN H. SHERBURNE,John H. Sherburne,John,H.,Sherburne,,,,,0,0,,,,1,,,Author
56209,DAVID GREENE,David Greene,,,,,,,,0,0,,,,1,,,Author
56210,JOSEPH VANN,Joseph Vann,,,,,,,,0,0,,,,1,,,Author
56211,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56212,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56213,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56214,JOHN BROWN,John Brown,,,,,,,,0,0,,,,1,,,Author
56215,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56216,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56217,JAS. BAKER,Jas. Baker,,,,,,,,0,0,,,,1,,,Author
56218,DAVID VANN,David Vann,,,,,,,,0,0,,,,1,,,Author
56219,GEORGE HICKS,George Hicks,,,,,,,,0,0,,,,1,,,Author
56220,JESSE BUSHYHEAD,Jesse Bushyhead,,,,,,,,0,0,,,,1,,,Author
56221,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
56222,LEWIS ROSS,Lewis Ross,,,,,,,,0,0,,,,1,,,Author
56223,THOMAS L. ROGERS,Thomas L. Rogers,,,,,,,,0,0,,,,1,,,Author
56224,EVAN JONES,Evan Jones,,,,,,,,0,0,,,,1,,,Author
56225,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56226,GEORGE W. SCRAPER,George W. Scraper,,,,,,,,0,0,,,,1,,,Author
56227,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
56228,EVAN JONES,Evan Jones,,,,,,,,0,0,,,,1,,,Author
56229,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56230,WILLIAM SHOREY COODEY,William Shorey Coodey,,,,,,,,0,0,,,,1,,,Author
56231,ELIJAH HICKS,Elijah Hicks,,,,,,,,0,0,,,,1,,,Author
56232,JOHN WEST,John West,,,,,,,,0,0,,,,1,,,Author
56233,THOMAS L. ROGERS,Thomas L. Rogers,,,,,,,,0,0,,,,1,,,Author
56234,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56235,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56236,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56237,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56238,RICHARD DREW,Richard Drew,,,,,,,,0,0,,,,1,,,Author
56239,THOMAS L. ROGERS,Thomas L. Rogers,,,,,,,,0,0,,,,1,,,Artist
56240,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56241,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56242,Unknown,Unknown,,,Unknown,,,,,0,0,,,,1,,,Author
56245,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56246,LEWIS J. GIST,Lewis J. Gist,,,,,,,,0,0,,,,1,,,Author
56247,MARY B. STAPLER,Mary B. Stapler,,,,,,,,0,0,,,,1,,,Author
56248,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56249,MARY B. STAPLER,Mary B. Stapler,,,,,,,,0,0,,,,1,,,Author
56250,MARY CONNELLY,Mary Connelly,,,,,,,,0,0,,,,1,,,Author
56251,ELIZA JANE ROSS,Eliza Jane Ross,,,,,,,,0,0,,,,1,,,Author
56252,WILLIAM POTTER ROSS,William Potter Ross,,,,,,,,0,0,,,,1,,,Author
56253,MARY B. STAPLER,Mary B. Stapler,,,,,,,,0,0,,,,1,,,Author
56254,MARY B. STAPLER,Mary B. Stapler,,,,,,,,0,0,,,,1,,,Author
56255,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56257,MARY B. STAPLER,Mary B. Stapler,,,,,,,,0,0,,,,1,,,Author
56258,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56259,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56260,MARY B. STAPLER,Mary B. Stapler,,,,,,,,0,0,,,,1,,,Author
56261,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56262,MARY B. STAPLER,Mary B. Stapler,,,,,,,,0,0,,,,1,,,Author
56263,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56264,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56265,SARAH F. STAPLER,Sarah F. Stapler,,,,,,,,0,0,,,,1,,,Author
56266,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56267,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
56268,"Ross, John Chief",Chief John Ross,John,,Ross,,,Principal Chief of the Cherokee Nation from 1828–1866,,1790,1866,1790-1866,,,1,,male,Author
