OBJECTID,URL,ORDER
1638,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.646_threatening weather_verso_o6.jpg,2
1639,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.647_clouds over the rockeis_verso_o6.jpg,2
1631,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.64_gallup_verso_o6.jpg,2
1651,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.66_ganada_verso_o6.jpg,2
1659,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.67_leigh_verso_o6.jpg,2
1668,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.68_verso_o6.jpg,2
1679,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.69_leigh_verso_o6.jpg,2
1685,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.70_leigh_verso_o6.jpg,2
1693,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.71_leigh_verso_o6.jpg,2
1700,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.72_vegetation_verso_o6.jpg,2
1702,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.73_grand canyon_verso_o6.jpg,2
1703,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.74_grand canyon_verso_o6.jpg,2
1704,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.75_grand canyon_verso_o6.jpg,2
1725,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.77_rocks_verso_o6.jpg,2
1736,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.78_rocks_verso_o6.jpg,2
1747,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.79_rocks_verso_o6.jpg,2
1758,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.80_vegetation_verso_o6.jpg,2
1769,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.81_vegetation_verso_o6.jpg,2
1780,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.82_huts_verso_o6.jpg,2
1791,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.83_huts_verso_o6.jpg,2
1802,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.84_burr_verso_o6.jpg,2
1843,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.88_sunset_verso_o6.jpg,2
1854,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.89_sunrise_verso_o6.jpg,2
1877,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.92_rocks_verso_o6.jpg,2
1883,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.93_keams canyon_verso_o6.jpg,2
1899,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.95_canyon de chelley_verso_o6.jpg,2
1910,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.96_ clouds_verso_o6.jpg,2
1929,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.98_sunset_verso_o6.jpg,2
1938,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0137.99_sunset_verso_o6.jpg,2
1977,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0167.223__africa_verso_o6.jpg,2
13507,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/0126.1193_reference_o6.jpg,2
37501,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.1556.1-4_page 2_o6.jpg,2
37560,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.1696.1-2_b_o6.jpg,2
37648,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.1718.1-2_b_o6.jpg,2
37886,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.1764.1-4_page 2_o6.jpg,
38337,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.1843.1-4_page 2_o6.jpg,
38327,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.1833.1-4_page 2_o6.jpg,
38160,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.2117.1-2_o6.jpg,2
38160,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.2117.1-2_page 2_o6.jpg,3
39389,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.2627.1-2_detail_o6.jpg,
39389,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.2627.1-2_o6.jpg,
48926,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4178_note detail_o6.jpg,
41531,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4803.3_o6.jpg,3
41529,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4801.2_o6.jpg,2
41532,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4804.2_o6.jpg,2
41529,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4801.4_o6.jpg,4
41536,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4808.2_o6.jpg,2
41534,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4806.2_o6.jpg,2
41547,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4819.1-2_2_o6.jpg,
41551,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4823.1-2.2_o6.jpg,2
41465,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4835.2_o6.jpg,2
41462,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4834.1-2.2_o6.jpg,2
41465,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4835.4_o6.jpg,4
41467,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4836.2_o6.jpg,2
41465,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4835.3_o6.jpg,3
41467,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4836.3_o6.jpg,3
41474,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4840.2_o6.jpg,2
41476,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4841.3_o6.jpg,3
41474,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4840.3_o6.jpg,3
41478,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4843.2_o6.jpg,2
41478,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4843.4_o6.jpg,4
41482,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4846.3_o6.jpg,3
41483,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4847.2_o6.jpg,2
41484,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4848.2_o6.jpg,2
41499,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4858.1-8.1b_o6.jpg,
41488,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4850.2_o6.jpg,2
41499,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4858.1-8.2b_o6.jpg,
41499,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4858.1-8.3b_o6.jpg,
41499,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4858.1-8.2a_o6.jpg,
41499,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4858.1-8.4b_o6.jpg,
41499,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4858.1-8.3a_o6.jpg,
41499,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4858.1-8.4a_o6.jpg,
41507,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4862.2_o6.jpg,2
41510,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4864.2_o6.jpg,2
41510,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4864.1b_o6.jpg,
41517,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4870.1_o6.jpg,
41426,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4872.2_o6.jpg,2
41926,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.4926.1-2_roping_o6.jpg,
43443,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/TU2009.39.5779a-b_o6.jpg,2
55749,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4026.694-.1_recto_o6.jpg,
28680,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.1807_john ross_recto_o6.jpg,
55749,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4026.694-.1_open2-3_o6.jpg,
28346,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3481_verso_o6.jpg,2
28347,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3482_verso_o6.jpg,2
28348,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3483_verso_o6.jpg,2
28363,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3484_verso_o6.jpg,2
28364,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3485_verso_o6.jpg,2
28365,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3486_verso_o6.jpg,2
28349,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3487_verso_o6.jpg,2
28350,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3488_verso_o6.jpg,2
28351,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3489_verso_o6.jpg,2
28352,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3490_verso_o6.jpg,2
28353,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3491_verso_o6.jpg,2
28354,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3492_verso_o6.jpg,2
28355,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3493_verso_o6.jpg,2
28358,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3496_verso_o6.jpg,2
28359,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3497_verso_o6.jpg,2
28360,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3498_verso_o6.jpg,2
28361,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3499_verso_o6.jpg,2
28362,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.3500_version_o6.jpg,
35916,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.9324_exterior_o6.jpg,
35916,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4326.9324_detail_o6.jpg,2
35946,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.3067_b_recto_o6.jpg,
35946,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.3067_a_verso_o6.jpg,2
35946,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.3067_b_verso_o6.jpg,2
35977,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.3072_verso_o6.jpg,2
35979,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.4580_verso_o6.jpg,2
35980,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.4581_verso_o6.jpg,2
35981,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.4582_verso_o6.jpg,2
35982,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.4583_verso_o6.jpg,2
35983,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.4584_verso_o6.jpg,2
35984,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.4585_verso_o6.jpg,2
36047,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.6009_verso_o6.jpg,2
36043,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.6012_a_verso_o6.jpg,2
36043,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.6012_b_recto_o6.jpg,
36043,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.6012_b_verso_o6.jpg,2
36043,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.6012_recto_o6.jpg,
36049,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.6014_verso_o6.jpg,2
36046,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.6015_recto_o6.jpg,
36046,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.6015_a_verso_o6.jpg,2
36050,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.6023_a_recto_o6.jpg,
36050,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.6023_a_verso_o6.jpg,2
36050,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.6023_b_verso_o6.jpg,2
35869,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7821_a_recto_o6.jpg,2
35869,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7821_a_verso_o6.jpg,3
35871,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7823_a_verso_o6.jpg,2
35872,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7824_a_verso_o6.jpg,2
35873,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7825_verso_o6.jpg,2
35874,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7826_a_verso_o6.jpg,2
35875,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7827_a_verso_o6.jpg,2
35876,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7828_a_verso_o6.jpg,2
35877,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7829_a_verso_o6.jpg,2
35878,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7830_a_verso_o6.jpg,2
36051,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7956_verso_o6.jpg,2
36052,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7957_verso_o6.jpg,2
36053,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7958_verso_o6.jpg,2
36054,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7959_verso_o6.jpg,2
36055,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7960_verso_o6.jpg,2
36056,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7961_a_verso_o6.jpg,2
36057,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.7962_verso_o6.jpg,2
36084,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.8067_verso_o6.jpg,2
36085,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.8069_a_verso_o6.jpg,2
36085,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.8069_b_verso_o6.jpg,2
36085,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.8069_b_recto_o6.jpg,
35744,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9219_verso_o6.jpg,2
35745,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9220_verso_o6.jpg,2
35746,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9221_verso_o6.jpg,2
35747,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9222_verso_o6.jpg,2
35748,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9223_verso_o6.jpg,2
35749,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9224_verso_o6.jpg,2
35754,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9229_verso_o6.jpg,2
35756,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9231_verso_o6.jpg,2
35757,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9232_verso_o6.jpg,2
35758,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9233_verso_o6.jpg,2
35759,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9234_verso_o6.jpg,2
35760,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9235_verso_o6.jpg,2
35761,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9236_verso_o6.jpg,2
35762,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9237_verso_o6.jpg,2
35763,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9238_a_verso_o6.jpg,2
35763,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9238_a_recto_o6.jpg,2
35763,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9238_b_verso_o6.jpg,3
35763,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9238_b_recto_o6.jpg,4
35764,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9239_verso_o6.jpg,2
35765,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9240_verso_o6.jpg,2
35765,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9240_recto_o6.jpg,
35766,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9241_verso_o6.jpg,2
35767,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9242_a_verso_o6.jpg,2
35767,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9242_b_verso_o6.jpg,2
35767,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9242_b_recto_o6.jpg,2
35768,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9243_a_verso_o6.jpg,2
35768,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9243_b_verso_o6.jpg,2
35768,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9243_b_recto_o6.jpg,
35769,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9244_verso_o6.jpg,2
35770,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9245_a_verso_o6.jpg,2
35770,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9245_a_recto_o6.jpg,
35770,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9245_b_verso_o6.jpg,2
35771,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9246_a_verso_o6.jpg,2
35771,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9246_b_verso_o6.jpg,2
35771,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9246_b_recto_o6.jpg,
35772,https://gm-piction-live.s3.amazonaws.com/styles/primary_asset/s3/assets/4327.9247_a_verso_o6.jpg,2
