ObjectID,Title,DisplayOrder,TitleType
37903,From Madeleine Sack to Nancy C. Russell,1,Descriptive Title
37904,From George Sack to Nancy C. Russell,1,Descriptive Title
37905,From Lura William Kanst to Nancy C. Russell,1,Descriptive Title
37906,From George Sack to Nancy C. Russell,1,Descriptive Title
37907,From James W. Bollinger to Nancy C. Russell,1,Descriptive Title
37908,From George Sack to Nancy C. Russell,1,Descriptive Title
37909,From J. Robert Atkinson to Nancy C. Russell,1,Descriptive Title
37910,From Ira Rich Kent to Nancy C. Russell,1,Descriptive Title
37911,From R.N. Cranford to Nancy C. Russell,1,Descriptive Title
37912,From James W. Bollinger to Nancy C. Russell,1,Descriptive Title
37913,From E.S. Barrie to Nancy C. Russell,1,Descriptive Title
37914,From J.B. Rankin to Nancy C. Russell,1,Descriptive Title
37915,From Will James to Nancy C. Russell,1,Descriptive Title
37916,From Edward 'Teddy Blue' Abbott to Nancy C. Russell,1,Descriptive Title
37917,From Sir Henry Mill Pellatt to Nancy C. Russell,1,Descriptive Title
37918,From Henry Mill Pellatt to Nancy C. Russell,1,Descriptive Title
37919,From Bill James to Nancy C. Russell,1,Descriptive Title
37920,From Dan R. Conway to Nancy C. Russell,1,Descriptive Title
37921,Short Story,1,Descriptive Title
37922,From Dan R. Conway to Nancy C. Russell,1,Descriptive Title
37923,From Galen P. Perry to Nancy C. Russell,1,Descriptive Title
37924,From Vera R. Hurt to Nancy C. Russell,1,Descriptive Title
37925,From Hooper to Nancy C. Russell,1,Descriptive Title
37926,Envelope,1,(not entered)
37927,Business Card,1,(not entered)
37928,From Calvin E. Hubbard to Nancy C. Russell,1,Descriptive Title
37929,From Calvin E. Hubbard to Nancy C. Russell,1,Descriptive Title
37930,From A.B. Keith to Nancy C. Russell,1,Descriptive Title
37931,From A.B. Keith to Nancy C. Russell,1,Descriptive Title
37932,From Tommy Duckett to A.B. Keith,1,Descriptive Title
37933,From Charles L. Haskell to Nancy C. Russell,1,Descriptive Title
37934,From Ira Rich Kent to Nancy C. Russell,1,Descriptive Title
37935,From J.W. Sherwood to Nancy C. Russell,1,Descriptive Title
37936,From Reyn Leedom to Nancy C. Russell,1,Descriptive Title
37937,Member's List,1,Descriptive Title
37938,From Dan R. Conway to Nancy C. Russell,1,Descriptive Title
37939,From Dan R. Conway to Nancy C. Russell,1,Descriptive Title
37940,From Dan Conway to Nancy C. Russell,1,Descriptive Title
37941,From Fred A. Fligman to Nancy C. Russell,1,Descriptive Title
37942,From Fred A. Fligman to Nancy C. Russell,1,Descriptive Title
37943,From Fred A. Fligman to Nancy C. Russell,1,Descriptive Title
37944,From Dan Conway to Nancy C. Russell,1,Descriptive Title
37945,From I.W. Church to Nancy C. Russell,1,Descriptive Title
37946,From I.W. Church to Nancy C. Russell,1,Descriptive Title
37947,From Dan R. Conway to Nancy C. Russell,1,Descriptive Title
37948,Post Office Receipt,1,Descriptive Title
37949,From Fred A. Fligman to Nancy C. Russell,1,Descriptive Title
37950,From  I.W. Church to Nancy C. Russell,1,Descriptive Title
37951,From I.W. Church to Nancy C. Russell,1,Descriptive Title
37952,From Fletcher Maddox to Nancy C. Russell,1,Descriptive Title
37953,Credit Memo,1,Descriptive Title
37954,From I.W. Church to Nancy C. Russell,1,Descriptive Title
37955,From Jerry to Nancy C. Russell,1,Descriptive Title
37956,From A.C. Russell to Nancy C. Russell,1,Descriptive Title
37957,From I.W. Church to Nancy C. Russell,1,Descriptive Title
37958,Article Clipping,1,Descriptive Title
37979,From Edward Albright to Nancy C. Russell,1,Descriptive Title
37980,From Edward Albright to Nancy C. Russell,1,Descriptive Title
37981,From Edward Albright to Nancy C. Russell,1,Descriptive Title
37982,From Owen Culbertson to Nancy C. Russell,1,Descriptive Title
37983,From Edward Albright to Nancy C. Russell,1,Descriptive Title
37984,From George Sack to Nancy C. Russell,1,Descriptive Title
37985,From Edward Albright to Nancy C. Russell,1,Descriptive Title
37986,From Edward Albright to Nancy C. Russell,1,Descriptive Title
37987,From Edward Albright to Nancy C. Russell,1,Descriptive Title
37988,From Ernest E. Quantrell to Nancy C. Russell,1,Descriptive Title
37989,From George Sack to Nancy C. Russell,1,Descriptive Title
37990,From Ernest E. Quantrell to Nancy C. Russell,1,Descriptive Title
37991,From Ernest E. Quantrell to Nancy C. Russell,1,Descriptive Title
37992,'A Greeting of Love',1,Primary Title
37993,From Ernest E. Quantrell to Nancy C. Russell,1,Descriptive Title
37994,From Ernest E. Quantrell to Nancy C. Russell,1,Descriptive Title
37995,From George Sack to Nancy C. Russell,1,Descriptive Title
37996,From Ernest E. Quantrell to Nancy C. Russell,1,Descriptive Title
37997,From Ernest E. Quantrell to Nancy C. Russell,1,Descriptive Title
37998,From Ernest E. Quantrell to Nancy C. Russell,1,Descriptive Title
37999,From Ernest E. Quantrell to Nancy C. Russell,1,Descriptive Title
38000,From Ernest E. Quantrell to Nancy C. Russell,1,Descriptive Title
38001,Poem,1,Descriptive Title
38002,From Ernest E. Quantrell to Nancy C. Russell,1,Descriptive Title
38003,From George D. Sack to Nancy C. Russell,1,Descriptive Title
38004,From George Sack to Nancy C. Russell,1,Descriptive Title
38005,From H.E. Maule to Nancy C. Russell,1,Descriptive Title
38006,From E.S. Barrie to Nancy C. Russell,1,Descriptive Title
38007,From Helen to Nancy C. Russell,1,Descriptive Title
38008,From Harry Carr to Nancy C. Russell,1,Descriptive Title
38009,From William S. Hart to Nancy C. Russell,1,Descriptive Title
38010,From Ted and Mary Abbott to Nancy C. Russell,1,Descriptive Title
38011,From Ted and Mary Abbott to Nancy C. Russell,1,Descriptive Title
38012,From E.S. Barrie to Nancy C. Russell,1,Descriptive Title
38013,From Joe DeYong to W.W.,1,Descriptive Title
38014,From Joe DeYong to W.W.,1,Descriptive Title
38015,From Joe DeYong to W.W.,1,Descriptive Title
38016,From Joe DeYong to W.W.,1,Descriptive Title
38017,From Fred Fligman to Nancy C. Russell,1,Descriptive Title
38018,From I.W. Church to Nancy C. Russell,1,Descriptive Title
38019,From I.W. Church to Nancy C. Russell,1,Descriptive Title
38020,From George Sack to Nancy C. Russell,1,Descriptive Title
38021,From Charles Schatzlein to Nancy C. Russell,1,Descriptive Title
38022,From Nancy C. Russell to Brown and Bigelow,1,Descriptive Title
38023,Copyright Agreement,1,Descriptive Title
38024,From O.D. Wheeler to Nancy C. Russell,1,Descriptive Title
38025,From W. Macbeth to Nancy C. Russell,1,Descriptive Title
38026,From W. Macbeth to Nancy C. Russell,1,Descriptive Title
38027,From W. Macbeth to Nancy C. Russell,1,Descriptive Title
38028,From W. Macbeth to Ruby Danenbaum,1,Descriptive Title
38029,From W. Macbeth to Nancy C. Russell,1,Descriptive Title
38030,From W. Macbeth to Nancy C. Russell,1,Descriptive Title
38031,From W. Macbeth to Nancy C. Russell,1,Descriptive Title
38032,From O.D. Wheeler to Nancy C. Russell,1,Descriptive Title
38033,From Leslie's Weekly to Nancy C. Russell,1,Descriptive Title
38034,From E.B. Bronson to Nancy C. Russell,1,Descriptive Title
38035,From the Ridgley Calendar Co. to Nancy C. Russell,1,Descriptive Title
38036,From S. to Mannie,1,Descriptive Title
38037,From Irvin S. Cobb to Nancy C. Russell,1,Descriptive Title
38038,From Irvin S. Cobb to Nancy C. Russell,1,Descriptive Title
38039,From John B. Ritch to Nancy C. Russell,1,Descriptive Title
38040,From Hoke Smith to Nancy C. Russell,1,Descriptive Title
38041,Newspaper Clipping,1,Descriptive Title
38042,From James W. Bollinger to Nancy C. Russell,1,Descriptive Title
38043,From James W. Bollinger to Nancy C. Russell,1,Descriptive Title
38044,From James W. Bollinger to Nancy C. Russell,1,Descriptive Title
38045,From James Bollinger to Nancy C. Russell,1,Descriptive Title
38046,From James Bollinger to Nancy C. Russell,1,Descriptive Title
38047,From Edward 'Teddy Blue' Abbott to Dan R. Conway,1,Descriptive Title
38048,From Calvin Hubbard to Nancy C. Russell,1,Descriptive Title
38049,From William S. Hart to Nancy C. Russell,1,Descriptive Title
38050,From William S. Hart to Nancy C. Russell,1,Descriptive Title
38051,From Franklin D. Roosevelt to Nancy C. Russell,1,Descriptive Title
38054,From Douglas Loan & Investment Co. to Nancy C. Russell,1,Descriptive Title
38055,From O.D. Wheeler to Nancy C. Russell,1,Descriptive Title
38056,From Grand Central Galleries to Nancy C. Russell,1,Descriptive Title
38057,From Nancy C. Russell to Erwin S. Barrie,1,Descriptive Title
38058,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38059,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38061,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38062,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38064,From Philip G. Cole to Mr. H.E. Maule,1,Descriptive Title
38066,From Philip Cole to Nancy C. Russell,1,Descriptive Title
38068,From Nancy C. Russell to Philip Cole,1,Descriptive Title
38070,From Philip Cole to Dudensing Galleries,1,Descriptive Title
38072,From Philip Cole to Nancy C. Russell,1,Descriptive Title
38073,From Nancy C. Russell to Philip Cole,1,Descriptive Title
38086,List of Bronzes,1,Descriptive Title
38087,List of Bronzes,1,Descriptive Title
38088,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38089,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38090,From Nancy C. Russell to J. Stewart Lacey,1,Descriptive Title
38091,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38092,From Grand Central Art Gallery to Nancy C. Russell,1,Descriptive Title
38093,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38094,From Nancy C. Russell to Gertrude Cummings,1,Descriptive Title
38095,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38096,From Nancy C. Russell to Gertrude Cummings,1,Descriptive Title
38097,List of Bronzes,1,Descriptive Title
38098,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38099,Note,1,Descriptive Title
38100,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38101,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38102,From Nancy C. Russell to Erwin S. Barrie,1,Descriptive Title
38103,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38104,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38105,List of Bronzes,1,Descriptive Title
38106,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38107,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38108,List of Bronzes,1,Descriptive Title
38109,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38110,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38111,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38112,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38113,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38114,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38115,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38116,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38117,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38119,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38120,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38122,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38123,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38124,List of Artwork,1,Descriptive Title
38125,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38126,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38127,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38128,List of Artwork on Consignment,1,Descriptive Title
38129,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38130,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38131,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38133,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38134,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38135,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38136,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38137,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38138,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38139,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38140,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38141,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38142,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38144,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38146,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38147,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38148,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38149,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38150,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38153,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38154,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38155,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38156,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38157,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38158,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38159,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38160,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38161,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38162,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38163,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38164,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38165,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38166,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38167,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38168,From Grand Central Gallery to Miss Heaney,1,Descriptive Title
38169,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38171,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38172,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38173,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38174,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38175,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38176,From Grand Central Gallery to Mr. Harry Carr,1,Descriptive Title
38177,From Grand Central Gallery to Nancy C. Russell,1,Descriptive Title
38178,From Nancy C. Russell to Grand Central Gallery,1,Descriptive Title
38179,From Mrs. Mohler to Mr. William Hart,1,Descriptive Title
38180,Envelope,1,Descriptive Title
38181,From Mr. Hart to Mrs. Mohler,1,Descriptive Title
38182,From Mr. Bill Hart to Nancy C. Russell,1,Descriptive Title
38183,Envelope,1,Descriptive Title
38184,From Charles O. Middleton to Nancy C. Russell,1,Descriptive Title
38185,From Nancy C. Russell to Charles Middleton,1,Descriptive Title
38186,List of Artwork,1,Descriptive Title
38187,From E.E. Givens to Nancy C. Russell,1,Descriptive Title
38188,From E.E. Givens to Nancy C. Russell,1,Descriptive Title
38189,From E.E. Givens to Nancy C. Russell,1,Descriptive Title
38190,From E.E. Givens to I.W. Church,1,Descriptive Title
38191,From Nancy C. Russell to Mr. E.E. Givens,1,Descriptive Title
38192,List of Artwork from Kanst Art Gallery,1,Descriptive Title
38193,From Nancy C. Russell to E.E. Givens,1,Descriptive Title
38194,From Charles to Nancy C. Russell,1,Descriptive Title
38195,From MacGilliway to Nancy C. Russell,1,Descriptive Title
38196,From Nancy C. Russell to Mrs. MacGilliway,1,Descriptive Title
38197,From Nancy C. Russell to MacGilliway,1,Descriptive Title
38198,From Nancy C. Russell to MacGilliway,1,Descriptive Title
38199,From MacGilliway to Nancy C. Russell,1,Descriptive Title
38200,From Nancy C. Russell to MacGilliway,1,Descriptive Title
